date,ticker,source,title,text,url,language,published_at
2025-06-23,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Finansal Duran Varlık Edinimi,"Finansal Duran Varlık Edinimi Fountains at Westside, LLC (Florida/ ABD) Unvanlı Şirketin Paylarının %20'sinin Satın Alınması Hk.",https://www.kap.org.tr/tr/Bildirim/1451041,tr,2025-06-23T17:39:04+00:00
2025-06-23,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 23.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1451122,tr,2025-06-23T18:37:57+00:00
2025-06-23,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451074,tr,2025-06-23T18:11:48+00:00
2025-06-23,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1450839,tr,2025-06-23T10:50:50+00:00
2025-06-23,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1450838,tr,2025-06-23T10:50:40+00:00
2025-06-23,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler AGESA Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 09.06.2025 - 20.06.2025 AGESA,https://www.kap.org.tr/tr/Bildirim/1450836,tr,2025-06-23T10:50:19+00:00
2025-06-23,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451074,tr,2025-06-23T18:11:48+00:00
2025-06-23,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1450839,tr,2025-06-23T10:50:50+00:00
2025-06-23,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1450838,tr,2025-06-23T10:50:40+00:00
2025-06-23,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler AGESA Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 09.06.2025 - 20.06.2025 AGESA,https://www.kap.org.tr/tr/Bildirim/1450836,tr,2025-06-23T10:50:19+00:00
2025-06-23,ARSVY,KAP,ARSAN VARLIK YÖNETİM A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Tavanı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1451055,tr,2025-06-23T18:00:05+00:00
2025-06-23,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Faaliyet Yılı Kar Dağıtımı Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1450997,tr,2025-06-23T16:37:31+00:00
2025-06-23,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1450973,tr,2025-06-23T15:54:14+00:00
2025-06-23,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1450946,tr,2025-06-23T15:34:37+00:00
2025-06-23,ATATP,KAP,ATP YAZILIM VE TEKNOLOJİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451095,tr,2025-06-23T18:17:01+00:00
2025-06-23,ATATP,KAP,ATP YAZILIM VE TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Düzey Yönetici Ataması Hk.,https://www.kap.org.tr/tr/Bildirim/1451059,tr,2025-06-23T18:06:31+00:00
2025-06-23,ATAVK,KAP,ATA VARLIK KİRALAMA A.Ş. - İhraç Belgesi,İhraç Belgesi İhraç Belgesi Spk Onayı FSDAT,https://www.kap.org.tr/tr/Bildirim/1451054,tr,2025-06-23T17:58:39+00:00
2025-06-23,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1450891,tr,2025-06-23T13:06:02+00:00
2025-06-23,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Geçerlilik Tarihi Güncellemesi,https://www.kap.org.tr/tr/Bildirim/1451075,tr,2025-06-23T18:12:00+00:00
2025-06-23,BASGZ,KAP,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1450885,tr,2025-06-23T12:55:38+00:00
2025-06-23,BASGZ,KAP,BAŞKENT DOĞALGAZ DAĞITIM GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısının Tescili,https://www.kap.org.tr/tr/Bildirim/1450884,tr,2025-06-23T12:55:01+00:00
2025-06-23,BAYRK,KAP,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Tahsisli sermaye artışından elde edilecek fonun kullanımına ilişkin rapor.,https://www.kap.org.tr/tr/Bildirim/1451158,tr,2025-06-23T22:57:22+00:00
2025-06-23,BERA,KAP,BERA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul 2.Toplantısının Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1450879,tr,2025-06-23T12:17:52+00:00
2025-06-23,BERA,KAP,BERA HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 01.01.2025 - 31.12.2025 Hesap Dönemi Bağımsız Denetim Kuruluşu Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1450876,tr,2025-06-23T12:12:20+00:00
2025-06-23,BERA,KAP,BERA HOLDİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavan Artırımı ve Geçerlilik Süresine İlişkin Genel Kurul Kararının Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1450875,tr,2025-06-23T12:12:10+00:00
2025-06-23,BOBET,KAP,BOĞAZİÇİ BETON SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,"Payların Geri Alınmasına İlişkin Bildirim 23.06.2025 Tarihli Pay Geri Alım İşlemleri Hakkında,",https://www.kap.org.tr/tr/Bildirim/1451076,tr,2025-06-23T18:12:20+00:00
2025-06-23,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 23.06.2025 Tarihli Pay Geri Alım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1451105,tr,2025-06-23T18:26:06+00:00
2025-06-23,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısının Tescili,https://www.kap.org.tr/tr/Bildirim/1450908,tr,2025-06-23T13:35:27+00:00
2025-06-23,BOSSA,KAP,BOSSA TİCARET VE SANAYİ İŞLETMELERİ T.A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Bossa Paylarının Geri Alımı.,https://www.kap.org.tr/tr/Bildirim/1450881,tr,2025-06-23T12:27:21+00:00
2025-06-23,BSOKE,KAP,BATISÖKE SÖKE ÇİMENTO SANAYİİ T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi Atanması Hk.,https://www.kap.org.tr/tr/Bildirim/1450921,tr,2025-06-23T14:30:13+00:00
2025-06-23,BSOKE,KAP,BATISÖKE SÖKE ÇİMENTO SANAYİİ T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450920,tr,2025-06-23T14:29:53+00:00
2025-06-23,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450991,tr,2025-06-23T16:28:02+00:00
2025-06-23,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 23.06.2025 Vadeli Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1450894,tr,2025-06-23T13:25:30+00:00
2025-06-23,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 23 Haziran 2025 Yatırımcı Günü Sunumu,https://www.kap.org.tr/tr/Bildirim/1450907,tr,2025-06-23T13:35:24+00:00
2025-06-23,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) GES Sözleşmesi İmzalanması Hk GESAN,https://www.kap.org.tr/tr/Bildirim/1451132,tr,2025-06-23T19:00:04+00:00
2025-06-23,DAPGM,KAP,DAP GAYRİMENKUL GELİŞTİRME A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1451097,tr,2025-06-23T18:17:54+00:00
2025-06-23,DGRVK,KAP,DEĞER VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhracına İlişkin Yönetim Kurulu Kararı Alınması,https://www.kap.org.tr/tr/Bildirim/1451040,tr,2025-06-23T17:38:43+00:00
2025-06-23,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Hareketi Hakkında,https://www.kap.org.tr/tr/Bildirim/1450767,tr,2025-06-23T09:30:30+00:00
2025-06-23,DOHOL,KAP,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Boyabat Elektrik Üretim ve Ticaret A.Ş.,https://www.kap.org.tr/tr/Bildirim/1451144,tr,2025-06-23T20:50:44+00:00
2025-06-23,DUNYH,KAP,SELÇUK GIDA ENDÜSTRİ İHRACAT İTHALAT A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) Selçuk Gıda Endüstri İhracat İthalat A.Ş.'nin 01.01.2024-31.12.2024 Dönemine ilişkin Faaliyet Raporunda Düzeltme nedeni ile Tekrar Gönderimi,https://www.kap.org.tr/tr/Bildirim/1451120,tr,2025-06-23T18:36:41+00:00
2025-06-23,DUNYH,KAP,SELÇUK GIDA ENDÜSTRİ İHRACAT İTHALAT A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1451119,tr,2025-06-23T18:36:24+00:00
2025-06-23,DUNYH,KAP,SELÇUK GIDA ENDÜSTRİ İHRACAT İTHALAT A.Ş. - Finansal Tablo ve-veya Dipnot Değişikliği,"Finansal Tablo ve-veya Dipnot Değişikliği 01.01.2024 - 31.12.2024 Dönemi Finansal Rapor Güncellemesi Hakkında,",https://www.kap.org.tr/tr/Bildirim/1450919,tr,2025-06-23T14:29:48+00:00
2025-06-23,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDYBY92518 ISIN Kodlu Finansman Bonosu 3.Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1451000,tr,2025-06-23T16:40:09+00:00
2025-06-23,EGEEN,KAP,EGE ENDÜSTRİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürebilirlik Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1450770,tr,2025-06-23T09:39:11+00:00
2025-06-23,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla Bodrum Ortakent 1. Etap İhalesi 1. Oturum Sonucu,https://www.kap.org.tr/tr/Bildirim/1451107,tr,2025-06-23T18:29:03+00:00
2025-06-23,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOF92525ISIN KODLU BONO 1.KUPON FAİZ ORANI,https://www.kap.org.tr/tr/Bildirim/1451042,tr,2025-06-23T17:46:00+00:00
2025-06-23,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEVKS92619 ISIN Kodlu Kira Sertifikasının 3. Dönemsel Kira Ödemesi Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1450756,tr,2025-06-23T09:11:30+00:00
2025-06-23,ENERY,KAP,ENERYA ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ahlatcı Altın İşletmeleri A.Ş. Hk.,https://www.kap.org.tr/tr/Bildirim/1450998,tr,2025-06-23T16:38:52+00:00
2025-06-23,ENKAI,KAP,ENKA İNŞAAT VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yeni Proje,https://www.kap.org.tr/tr/Bildirim/1450748,tr,2025-06-23T09:03:46+00:00
2025-06-23,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 20.06.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1450890,tr,2025-06-23T13:03:34+00:00
2025-06-23,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1450889,tr,2025-06-23T13:03:23+00:00
2025-06-23,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 20.06.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1450893,tr,2025-06-23T13:09:43+00:00
2025-06-23,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1450892,tr,2025-06-23T13:09:30+00:00
2025-06-23,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 20.06.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1450887,tr,2025-06-23T13:01:23+00:00
2025-06-23,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1450886,tr,2025-06-23T13:01:08+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2966374162 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1450989,tr,2025-06-23T16:25:43+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2967141602 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1450988,tr,2025-06-23T16:25:12+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3017370258 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1450987,tr,2025-06-23T16:24:26+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3017370175 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1450986,tr,2025-06-23T16:24:08+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3031995510 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1450985,tr,2025-06-23T16:23:45+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3031995197 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1450984,tr,2025-06-23T16:23:18+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1450980,tr,2025-06-23T16:22:01+00:00
2025-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yurt Dışı Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1450873,tr,2025-06-23T12:08:41+00:00
2025-06-23,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1450916,tr,2025-06-23T13:58:08+00:00
2025-06-23,FONET,KAP,FONET BİLGİ TEKNOLOJİLERİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451102,tr,2025-06-23T18:23:50+00:00
2025-06-23,FROTO,KAP,FORD OTOMOTİV SANAYİ A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1450741,tr,2025-06-23T08:35:40+00:00
2025-06-23,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,"Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim 23.06.2025 tarihinde yayınlanan ""Esas Sözleşme'nin 6. Maddesi'nin Tadiline İlişkin Tescil"" konulu bildirime tescil tarihi bilgisinin eklenmesi",https://www.kap.org.tr/tr/Bildirim/1451031,tr,2025-06-23T17:19:11+00:00
2025-06-23,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme değişikliklerine ilişkin kronolojinin güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1450978,tr,2025-06-23T16:12:04+00:00
2025-06-23,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Esas Sözleşme'nin 6. Maddesi'nin Tadiline İlişkin Tescil,https://www.kap.org.tr/tr/Bildirim/1450977,tr,2025-06-23T16:11:06+00:00
2025-06-23,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1451087,tr,2025-06-23T18:13:37+00:00
2025-06-23,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız Ichain Yatırım Holding AŞnin Sermaye Artırımının Tescili Hk,https://www.kap.org.tr/tr/Bildirim/1451085,tr,2025-06-23T18:13:28+00:00
2025-06-23,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş Sözleşmesi CRFSA,https://www.kap.org.tr/tr/Bildirim/1451133,tr,2025-06-23T19:00:10+00:00
2025-06-23,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1450805,tr,2025-06-23T10:14:46+00:00
2025-06-23,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 20.06.2025 tarihli haftalık rapordur.,https://www.kap.org.tr/tr/Bildirim/1450804,tr,2025-06-23T10:14:34+00:00
2025-06-23,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı 23.06.2025,https://www.kap.org.tr/tr/Bildirim/1451101,tr,2025-06-23T18:23:41+00:00
2025-06-23,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ral Enerji Şanlıurfa - Viranşehir GES Projelerinde Tam Kapasiteyle Üretime Başlanması Hakkında RALYH,https://www.kap.org.tr/tr/Bildirim/1451018,tr,2025-06-23T17:00:15+00:00
2025-06-23,GSRAY,KAP,GALATASARAY SPORTİF SINAİ VE TİCARİ YATIRIMLAR A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Şirketimiz ile Galatasaray Spor Kulübü arasında gerçekleşen Koltuk Devri Hakkında,https://www.kap.org.tr/tr/Bildirim/1451143,tr,2025-06-23T20:29:28+00:00
2025-06-23,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara İlave Ana Sermayeye Dahil Edilebilir Tahvil İhracına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1451098,tr,2025-06-23T18:19:06+00:00
2025-06-23,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon Oranı,https://www.kap.org.tr/tr/Bildirim/1451049,tr,2025-06-23T17:50:45+00:00
