date,ticker,source,title,text,url,language,published_at
2025-03-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1411248,tr,2025-03-25T12:33:55+00:00
2025-03-25,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1411246,tr,2025-03-25T12:33:27+00:00
2025-03-25,KATMR,KAP,KATMERCİLER ARAÇ ÜSTÜ EKİPMAN SANAYİ VE TİCARET A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Kar Dağıtım Politikası,https://www.kap.org.tr/tr/Bildirim/1411524,tr,2025-03-25T18:18:34+00:00
2025-03-25,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Bilgilendirme Politikası,Bilgilendirme Politikası Bilgilendirme Politikasının Güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1411780,tr,2025-03-25T22:22:58+00:00
2025-03-25,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1411779,tr,2025-03-25T22:22:09+00:00
2025-03-25,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1411778,tr,2025-03-25T22:20:27+00:00
2025-03-25,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Daveti,https://www.kap.org.tr/tr/Bildirim/1411777,tr,2025-03-25T22:14:38+00:00
2025-03-25,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Kredi Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1411564,tr,2025-03-25T18:33:24+00:00
2025-03-25,KGYO,KAP,KORAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Koray GYO A.Ş. 2024 Yılı Kar Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1411620,tr,2025-03-25T18:59:52+00:00
2025-03-25,KGYO,KAP,KORAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Koray GYO 2024 yılı Olağan Genel Kurul Toplantısı Daveti Hk.,https://www.kap.org.tr/tr/Bildirim/1411619,tr,2025-03-25T18:59:39+00:00
2025-03-25,KIMMR,KAP,ERSAN ALIŞVERİŞ HİZMETLERİ VE GIDA SANAYİ TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411287,tr,2025-03-25T14:22:53+00:00
2025-03-25,KLKIM,KAP,KALEKİM KİMYEVİ MADDELER SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1411709,tr,2025-03-25T20:07:43+00:00
2025-03-25,KLSER,KAP,KALESERAMİK ÇANAKKALE KALEBODUR SERAMİK SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1411695,tr,2025-03-25T20:04:29+00:00
2025-03-25,KOCMT,KAP,KOÇ METALURJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.03.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1411525,tr,2025-03-25T18:19:44+00:00
2025-03-25,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Kurulması,https://www.kap.org.tr/tr/Bildirim/1411438,tr,2025-03-25T17:13:10+00:00
2025-03-25,KOTON,KAP,KOTON MAĞAZACILIK TEKSTİL SANAYİ VE TİCARET A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1411643,tr,2025-03-25T19:15:40+00:00
2025-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411449,tr,2025-03-25T17:24:37+00:00
2025-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. YÖNETİM KURULU VE KOMİTELERİ,https://www.kap.org.tr/tr/Bildirim/1411436,tr,2025-03-25T17:12:05+00:00
2025-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi BAĞIMSIZ DENETİM KURULUŞUNUN SEÇİMİNE İLİŞKİN YÖNETİM KURULU TEKLİFİNİN GENEL KURULDA ONAYI,https://www.kap.org.tr/tr/Bildirim/1411435,tr,2025-03-25T17:10:17+00:00
2025-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 25/03/2025 TARİHİNDE YAPILAN OLAĞAN GENEL KURULDA YÖNETİM KURULUNUN KAR DAĞITIM ÖNERİSİNİN ONAYLANMASI,https://www.kap.org.tr/tr/Bildirim/1411432,tr,2025-03-25T17:08:03+00:00
2025-03-25,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim KUŞTUR A.Ş. 25/03/2025 TARİHİNDE YAPILAN OLAĞAN GENEL KURUL TOPLANTISI SONUÇLARI,https://www.kap.org.tr/tr/Bildirim/1411420,tr,2025-03-25T16:57:52+00:00
2025-03-25,KUVVA,KAP,KUVVA GIDA TİCARET VE SANAYİ YATIRIMLARI A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) 31.12.2024 Tarihli Yönetim Kurulu Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1411541,tr,2025-03-25T18:23:48+00:00
2025-03-25,KUVVA,KAP,KUVVA GIDA TİCARET VE SANAYİ YATIRIMLARI A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) 01.01.2024-31.12.2024 Sorumluluk beyanı,https://www.kap.org.tr/tr/Bildirim/1411538,tr,2025-03-25T18:23:10+00:00
2025-03-25,KUVVA,KAP,KUVVA GIDA TİCARET VE SANAYİ YATIRIMLARI A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1411534,tr,2025-03-25T18:22:29+00:00
2025-03-25,KUYAS,KAP,KUYAŞ YATIRIM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Maden Hakında,https://www.kap.org.tr/tr/Bildirim/1411163,tr,2025-03-25T09:38:01+00:00
2025-03-25,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1411703,tr,2025-03-25T20:06:02+00:00
2025-03-25,LYDHO,KAP,LYDİA HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtım Tablosu,https://www.kap.org.tr/tr/Bildirim/1411455,tr,2025-03-25T17:33:29+00:00
2025-03-25,LYDHO,KAP,LYDİA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantısına Davet,https://www.kap.org.tr/tr/Bildirim/1411453,tr,2025-03-25T17:33:15+00:00
2025-03-25,LYDYE,KAP,LYDİA YEŞİL ENERJİ KAYNAKLARI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtım Tablosu,https://www.kap.org.tr/tr/Bildirim/1411458,tr,2025-03-25T17:37:48+00:00
2025-03-25,LYDYE,KAP,LYDİA YEŞİL ENERJİ KAYNAKLARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Daveti,https://www.kap.org.tr/tr/Bildirim/1411457,tr,2025-03-25T17:37:29+00:00
2025-03-25,MAALT,KAP,MARMARİS ALTINYUNUS TURİSTİK TESİSLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411788,tr,2025-03-25T22:37:51+00:00
2025-03-25,MGROS,KAP,MİGROS TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMGTI62517 ISIN Kodlu Tahvilin 7. Kupon Faiz Ödemesi,https://www.kap.org.tr/tr/Bildirim/1411680,tr,2025-03-25T19:56:53+00:00
2025-03-25,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Güvenlik Teknolojileri Alanında Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1411161,tr,2025-03-25T09:34:59+00:00
2025-03-25,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TRİPY MOBILITY A.Ş?den Dinamik Fiyatlandırma ve Talep Yönetim Sistemi (MDFTYS) Projesi,https://www.kap.org.tr/tr/Bildirim/1411151,tr,2025-03-25T09:27:07+00:00
2025-03-25,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) TRİPY MOBILITY A.Ş?den Mikromobilite Dengeleme ve Talep Yönetim Sistemi (MTDTYS) Projesi,https://www.kap.org.tr/tr/Bildirim/1411150,tr,2025-03-25T09:25:17+00:00
2025-03-25,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Adaylarının SPK Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1411137,tr,2025-03-25T08:59:43+00:00
2025-03-25,MOGAN,KAP,MOGAN ENERJİ YATIRIM HOLDİNG A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu hk.,https://www.kap.org.tr/tr/Bildirim/1411635,tr,2025-03-25T19:13:03+00:00
2025-03-25,MPARK,KAP,MLP SAĞLIK HİZMETLERİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411317,tr,2025-03-25T15:15:41+00:00
2025-03-25,MRBAS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İç Kaynaklardan Bedelsiz Sermaye Artırımı Tescil Hakkında,https://www.kap.org.tr/tr/Bildirim/1411507,tr,2025-03-25T18:14:37+00:00
2025-03-25,MRS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İç Kaynaklardan Bedelsiz Sermaye Artırımı Tescil Hakkında,https://www.kap.org.tr/tr/Bildirim/1411507,tr,2025-03-25T18:14:37+00:00
2025-03-25,NIBAS,KAP,NİĞBAŞ NİĞDE BETON SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1411364,tr,2025-03-25T16:02:55+00:00
2025-03-25,NIBAS,KAP,NİĞBAŞ NİĞDE BETON SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kâr Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1411314,tr,2025-03-25T15:09:05+00:00
2025-03-25,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1411557,tr,2025-03-25T18:29:39+00:00
2025-03-25,OFSYM,KAP,OFİS YEM GIDA SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1411276,tr,2025-03-25T13:54:18+00:00
2025-03-25,ONCSM,KAP,ONCOSEM ONKOLOJİK SİSTEMLER SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Faaliyet Dönemi Bağımsız Denetim Şirketi Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1411479,tr,2025-03-25T17:59:49+00:00
2025-03-25,ONCSM,KAP,ONCOSEM ONKOLOJİK SİSTEMLER SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411472,tr,2025-03-25T17:55:16+00:00
2025-03-25,ONCSM,KAP,ONCOSEM ONKOLOJİK SİSTEMLER SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Olağan Genel Kurul Toplantısı Tescili,https://www.kap.org.tr/tr/Bildirim/1411452,tr,2025-03-25T17:32:11+00:00
2025-03-25,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 25/03/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1411562,tr,2025-03-25T18:32:33+00:00
2025-03-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411523,tr,2025-03-25T18:18:28+00:00
2025-03-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Seçimi,https://www.kap.org.tr/tr/Bildirim/1411522,tr,2025-03-25T18:18:19+00:00
2025-03-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyeleri görev dağılımı hk.,https://www.kap.org.tr/tr/Bildirim/1411521,tr,2025-03-25T18:18:07+00:00
2025-03-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Olağan Genel Kurul Toplantısı Kar Dağıtım Sonucu,https://www.kap.org.tr/tr/Bildirim/1411519,tr,2025-03-25T18:17:53+00:00
2025-03-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1411505,tr,2025-03-25T18:13:13+00:00
2025-03-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim OYAK Yatırım Ortaklığı A.Ş 2024 Yılı Olağan Genel Kurul Toplantı Sonucu Hk.,https://www.kap.org.tr/tr/Bildirim/1411501,tr,2025-03-25T18:12:37+00:00
2025-03-25,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1411225,tr,2025-03-25T12:05:49+00:00
2025-03-25,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 25/03/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1411562,tr,2025-03-25T18:32:33+00:00
2025-03-25,OZGYO,KAP,ÖZDERİCİ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1411424,tr,2025-03-25T16:59:54+00:00
2025-03-25,PAPIL,KAP,PAPİLON SAVUNMA TEKNOLOJİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Arttırımı ve Geçerlilik Süresi Uzatılması İçin T.C. Ticaret Bakanlığı'na Başvuru Yapılması,https://www.kap.org.tr/tr/Bildirim/1411223,tr,2025-03-25T11:58:23+00:00
2025-03-25,PBT,KAP,PASHA YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2024 Yılı Olağan Genel Kurul Toplantısı Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1411294,tr,2025-03-25T14:31:22+00:00
2025-03-25,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2024 Yılı Olağan Genel Kurul Toplantısı Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1411294,tr,2025-03-25T14:31:22+00:00
2025-03-25,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1411624,tr,2025-03-25T19:01:50+00:00
2025-03-25,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411089,tr,2025-03-25T00:29:51+00:00
2025-03-25,PETUN,KAP,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1411274,tr,2025-03-25T13:50:26+00:00
2025-03-25,PINSU,KAP,PINAR SU VE İÇECEK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1411288,tr,2025-03-25T14:23:29+00:00
2025-03-25,PNSUT,KAP,PINAR SÜT MAMÜLLERİ SANAYİİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1411284,tr,2025-03-25T14:12:30+00:00
2025-03-25,PRKME,KAP,PARK ELEKTRİK ÜRETİM MADENCİLİK SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24 Mart 2025 tarihli pay geri alım işlemlerine ilişkin tutar düzeltmesi,https://www.kap.org.tr/tr/Bildirim/1411177,tr,2025-03-25T10:06:02+00:00
2025-03-25,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),Sorumluluk Beyanı (Konsolide Olmayan) 31.12.2024 Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1411629,tr,2025-03-25T19:07:00+00:00
2025-03-25,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) 31.12.2024 Yönetim Kurulu Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1411628,tr,2025-03-25T19:06:41+00:00
2025-03-25,QFINF,KAP,Q FİNANS FAKTORİNG A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1411627,tr,2025-03-25T19:06:21+00:00
2025-03-25,QNBFF,KAP,QNB FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFFINF32540 ISIN nolu finansman bonosunun itfası gerçekleşmiştir.,https://www.kap.org.tr/tr/Bildirim/1411180,tr,2025-03-25T10:09:27+00:00
2025-03-25,QNBFK,KAP,QNB FİNANSAL KİRALAMA A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun belirlenmesine ilişkin yönetim kurulu kararı,https://www.kap.org.tr/tr/Bildirim/1411211,tr,2025-03-25T11:15:07+00:00
2025-03-25,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1411255,tr,2025-03-25T13:01:41+00:00
2025-03-25,QYATB,KAP,Q YATIRIM BANKASI A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2024 Faaliyet Yılı Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1411363,tr,2025-03-25T16:01:05+00:00
2025-03-25,QYHOL,KAP,Q YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 25.03.2026 vadeli tahvil ihracı,https://www.kap.org.tr/tr/Bildirim/1411293,tr,2025-03-25T14:30:10+00:00
2025-03-25,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Hk.,https://www.kap.org.tr/tr/Bildirim/1411626,tr,2025-03-25T19:05:40+00:00
2025-03-25,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1411203,tr,2025-03-25T11:00:06+00:00
2025-03-25,SAHOL,KAP,HACI ÖMER SABANCI HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkanlığı'nda Meydana Gelecek Görev Değişimi,https://www.kap.org.tr/tr/Bildirim/1411134,tr,2025-03-25T08:12:12+00:00
2025-03-25,SAMAT,KAP,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1411127,tr,2025-03-25T01:22:31+00:00
2025-03-25,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı İşlemleri SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1411254,tr,2025-03-25T12:57:29+00:00
2025-03-25,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1411719,tr,2025-03-25T20:25:47+00:00
