date,ticker,source,title,text,url,language,published_at
2026-06-03,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1612721,tr,2026-06-03T18:32:04+00:00
2026-06-03,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1612725,tr,2026-06-03T18:35:14+00:00
2026-06-03,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1612533,tr,2026-06-03T15:46:12+00:00
2026-06-03,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçimi Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1612534,tr,2026-06-03T15:46:58+00:00
2026-06-03,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası hk.,https://www.kap.org.tr/tr/Bildirim/1612748,tr,2026-06-03T20:07:52+00:00
2026-06-03,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612749,tr,2026-06-03T20:08:09+00:00
2026-06-03,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bilgilendirme Politikası,Bilgilendirme Politikası Bilgilendirme politikası Güncellemesi,https://www.kap.org.tr/tr/Bildirim/1612774,tr,2026-06-03T20:43:35+00:00
2026-06-03,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Kar Dağıtım Politikası Güncellemesi,https://www.kap.org.tr/tr/Bildirim/1612775,tr,2026-06-03T20:43:50+00:00
2026-06-03,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ücret Politikası Güncellemesi,https://www.kap.org.tr/tr/Bildirim/1612777,tr,2026-06-03T20:44:09+00:00
2026-06-03,KLGYO,KAP,KİLER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağış ve Yardım Politikası Güncellemesi,https://www.kap.org.tr/tr/Bildirim/1612778,tr,2026-06-03T20:44:22+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 YILI A GRUBU İMTİYAZLI PAY SAHİPLERİ GENEL KURULU TOPLANTI SONUCU,https://www.kap.org.tr/tr/Bildirim/1612469,tr,2026-06-03T14:39:26+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 YILI B GRUBU İMTİYAZLI PAY SAHİPLERİ GENEL KURUL TOPLANTI SONUCU,https://www.kap.org.tr/tr/Bildirim/1612470,tr,2026-06-03T14:39:36+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 YILI C GRUBU İMTİYAZLI PAY SAHİPLERİ GENEL KURUL TOPLANTI SONUCU,https://www.kap.org.tr/tr/Bildirim/1612471,tr,2026-06-03T14:39:46+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 YILI OLAĞAN GENEL KURUL TOPLANTI SONUCU,https://www.kap.org.tr/tr/Bildirim/1612472,tr,2026-06-03T14:39:56+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim KAR PAYI DAĞITIM İŞLEMLERİNE İLİŞKİN GENEL KURUL SONUCU,https://www.kap.org.tr/tr/Bildirim/1612494,tr,2026-06-03T15:11:50+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu ve Komite Atamaları,https://www.kap.org.tr/tr/Bildirim/1612497,tr,2026-06-03T15:12:20+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Genel Kurul tarafından onaylanması,https://www.kap.org.tr/tr/Bildirim/1612498,tr,2026-06-03T15:12:29+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürülebilirlik Denetim Kuruluşunun Genel Kurul Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1612499,tr,2026-06-03T15:12:38+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Genel Kurul'da Yönetim Kurulu Üye Değişikliği,https://www.kap.org.tr/tr/Bildirim/1612546,tr,2026-06-03T16:08:25+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Genel Kurulda Seçilen Yönetim Kurulu Üyeleri ve Komitelerinin Güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1612547,tr,2026-06-03T16:08:49+00:00
2026-06-03,KLMSN,KAP,KLİMASAN KLİMA SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612548,tr,2026-06-03T16:09:02+00:00
2026-06-03,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonuçları Hakkında,https://www.kap.org.tr/tr/Bildirim/1612345,tr,2026-06-03T11:57:29+00:00
2026-06-03,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı İşlemleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1612347,tr,2026-06-03T12:00:55+00:00
2026-06-03,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1612418,tr,2026-06-03T12:10:16+00:00
2026-06-03,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612421,tr,2026-06-03T12:14:51+00:00
2026-06-03,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Sürdürülebilirlik Güvence Denetimi Bağımısz Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612423,tr,2026-06-03T12:17:59+00:00
2026-06-03,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1612236,tr,2026-06-03T09:28:08+00:00
2026-06-03,KNFRT,KAP,KONFRUT TARIM A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağan Dışı Fiyat ve Miktar Hareketleri,https://www.kap.org.tr/tr/Bildirim/1612718,tr,2026-06-03T18:29:19+00:00
2026-06-03,KONKA,KAP,KONYA KAĞIT SANAYİ VE TİCARET A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1612307,tr,2026-06-03T11:09:38+00:00
2026-06-03,KONKA,KAP,KONYA KAĞIT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Konya Kağıt Sanayi ve Ticaret A.Ş. İzmir Özel Endüstri Bölgesi İlk İmar Planı Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612532,tr,2026-06-03T15:43:41+00:00
2026-06-03,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKK2646 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk ALVES,https://www.kap.org.tr/tr/Bildirim/1612329,tr,2026-06-03T11:31:06+00:00
2026-06-03,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK62621 ISIN Kodlu Kira Sertifikası İtfa ve Kupon Ödemesi Hk. ALVES,https://www.kap.org.tr/tr/Bildirim/1612442,tr,2026-06-03T13:25:36+00:00
2026-06-03,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK92669 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk DINCR,https://www.kap.org.tr/tr/Bildirim/1612453,tr,2026-06-03T14:10:45+00:00
2026-06-03,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSKE26B4 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk EFOR,https://www.kap.org.tr/tr/Bildirim/1612477,tr,2026-06-03T14:50:02+00:00
2026-06-03,LIDFA,KAP,LİDER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) trfldfk32719 ISIN Kodlu Bono Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1612230,tr,2026-06-03T09:17:35+00:00
2026-06-03,LRSHO,KAP,LORAS HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Denetimi İçin Bağımsız Denetim Firmasının Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612776,tr,2026-06-03T20:44:01+00:00
2026-06-03,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Jeotermal Enerji Yatırımları,https://www.kap.org.tr/tr/Bildirim/1612248,tr,2026-06-03T09:49:03+00:00
2026-06-03,MEGMT,KAP,MEGA METAL SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim SPK Başvurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1612679,tr,2026-06-03T18:03:19+00:00
2026-06-03,MEKMD,KAP,MEKSA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İtfası Hk.,https://www.kap.org.tr/tr/Bildirim/1612279,tr,2026-06-03T10:16:00+00:00
2026-06-03,MEKMD,KAP,MEKSA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612280,tr,2026-06-03T10:16:13+00:00
2026-06-03,METEN,KAP,METGÜN ENERJİ YATIRIMLARI A.Ş. - Esas Sözleşme,Esas Sözleşme Metgün Enerji SPK ve Ticaret Bakanlığı Onaylı Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1612580,tr,2026-06-03T16:44:36+00:00
2026-06-03,METEN,KAP,METGÜN ENERJİ YATIRIMLARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612682,tr,2026-06-03T18:06:47+00:00
2026-06-03,MINTF,KAP,MİNT FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFMINT62619 ISIN Kodlu 75.000.000 TL Tutarındaki Bono İtfa ve Kupon Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1612544,tr,2026-06-03T16:05:28+00:00
2026-06-03,MSA,KAP,MEKSA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İtfası Hk.,https://www.kap.org.tr/tr/Bildirim/1612279,tr,2026-06-03T10:16:00+00:00
2026-06-03,MSA,KAP,MEKSA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı Hakkında,https://www.kap.org.tr/tr/Bildirim/1612280,tr,2026-06-03T10:16:13+00:00
2026-06-03,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62613 ISIN Kodlu Tahvilin İtfası,https://www.kap.org.tr/tr/Bildirim/1612434,tr,2026-06-03T12:58:35+00:00
2026-06-03,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1612695,tr,2026-06-03T18:13:10+00:00
2026-06-03,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSNURL62613 ISIN Kodlu Tahvilin İtfası,https://www.kap.org.tr/tr/Bildirim/1612434,tr,2026-06-03T12:58:35+00:00
2026-06-03,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu Yönetim Kurulu II (Güncelleme),https://www.kap.org.tr/tr/Bildirim/1612728,tr,2026-06-03T18:46:52+00:00
2026-06-03,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Karar Tescili,https://www.kap.org.tr/tr/Bildirim/1612730,tr,2026-06-03T18:47:51+00:00
2026-06-03,ONRYT,KAP,ONUR YÜKSEK TEKNOLOJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1612732,tr,2026-06-03T18:48:39+00:00
2026-06-03,OTKAR,KAP,OTOKAR OTOMOTİV VE SAVUNMA SANAYİ A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Automecanica S.A. paylarının devralınması işleminin tamamlanması,https://www.kap.org.tr/tr/Bildirim/1612692,tr,2026-06-03T18:12:34+00:00
2026-06-03,OTOSR,KAP,OTOSOR OTOMOTİV A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1612575,tr,2026-06-03T16:40:37+00:00
2026-06-03,OTOSR,KAP,OTOSOR OTOMOTİV A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1612576,tr,2026-06-03T16:41:11+00:00
2026-06-03,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 03/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1612724,tr,2026-06-03T18:33:45+00:00
2026-06-03,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1612425,tr,2026-06-03T12:25:22+00:00
2026-06-03,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 03/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1612724,tr,2026-06-03T18:33:45+00:00
2026-06-03,OZKGY,KAP,ÖZAK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İstanbul Ümraniye Tepeüstü Arsa Satışı Karşılığı Gelir Paylaşımı İşi İhalesi HK.,https://www.kap.org.tr/tr/Bildirim/1612684,tr,2026-06-03T18:07:36+00:00
2026-06-03,PBT,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Bono Satışının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1612659,tr,2026-06-03T17:31:59+00:00
2026-06-03,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Bono Satışının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1612659,tr,2026-06-03T17:31:59+00:00
2026-06-03,PNSUT,KAP,PINAR SÜT MAMÜLLERİ SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Satılmak Üzere Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1612424,tr,2026-06-03T12:20:49+00:00
2026-06-03,PRDGS,KAP,PARDUS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612250,tr,2026-06-03T09:56:54+00:00
2026-06-03,PRZMA,KAP,PRİZMA PRES MATBAACILIK YAYINCILIK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz Paylarının Tera Grubuna Devri Hk. TEHOL,https://www.kap.org.tr/tr/Bildirim/1612717,tr,2026-06-03T18:28:55+00:00
2026-06-03,QNBFK,KAP,QNB FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFQFKRA2613 ISIN KODLU FİNANSMAN BONOSU İHRACININ TAMAMLANMASI,https://www.kap.org.tr/tr/Bildirim/1612448,tr,2026-06-03T13:47:06+00:00
2026-06-03,QNBTR,KAP,QNB BANK A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Orta Vadeli Borçlanma (Medium Term Note) Programına ilişkin güncelleme hk.,https://www.kap.org.tr/tr/Bildirim/1612334,tr,2026-06-03T11:46:57+00:00
2026-06-03,QNBTR,KAP,QNB BANK A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Orta Vadeli Borçlanma (Medium Term Note) Programına ilişkin güncelleme hk.,https://www.kap.org.tr/tr/Bildirim/1612335,tr,2026-06-03T11:47:14+00:00
2026-06-03,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1612675,tr,2026-06-03T17:57:49+00:00
2026-06-03,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1612676,tr,2026-06-03T17:58:05+00:00
2026-06-03,RTALB,KAP,RTA LABORATUVARLARI BİYOLOJİK ÜRÜNLER İLAÇ VE MAKİNE SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurulu Daveti,https://www.kap.org.tr/tr/Bildirim/1612688,tr,2026-06-03T18:10:26+00:00
2026-06-03,RTALB,KAP,RTA LABORATUVARLARI BİYOLOJİK ÜRÜNLER İLAÇ VE MAKİNE SANAYİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulu'nun Kar Payı Dağıtılmamasına İlişkin Teklifi,https://www.kap.org.tr/tr/Bildirim/1612690,tr,2026-06-03T18:10:34+00:00
2026-06-03,SANEL,KAP,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Haraketleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1612800,tr,2026-06-03T21:24:21+00:00
2026-06-03,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Şarta bağlı sermaye artırımı tescili,https://www.kap.org.tr/tr/Bildirim/1612739,tr,2026-06-03T19:08:27+00:00
2026-06-03,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1612740,tr,2026-06-03T19:09:18+00:00
2026-06-03,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şarta Bağlı Sermaye Artırımı Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1612741,tr,2026-06-03T19:14:05+00:00
2026-06-03,SAYAS,KAP,SAY YENİLENEBİLİR ENERJİ EKİPMANLARI SANAYİ VE TİCARET A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadili Hakkında(Güncelleme),https://www.kap.org.tr/tr/Bildirim/1612523,tr,2026-06-03T15:30:18+00:00
2026-06-03,SEK,KAP,ŞEKERBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSSKBKA0017 ISIN kodlu sermaye benzeri borçlanma aracının yirmi altıncı kupon ödemesi yapılmıştır.,https://www.kap.org.tr/tr/Bildirim/1612735,tr,2026-06-03T19:07:08+00:00
2026-06-03,SEK,KAP,ŞEKERBANK T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1612736,tr,2026-06-03T19:07:25+00:00
