date,ticker,source,title,text,url,language,published_at
2026-05-21,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1609342,tr,2026-05-21T10:36:25+00:00
2026-05-21,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1609477,tr,2026-05-21T15:12:17+00:00
2026-05-21,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1609478,tr,2026-05-21T15:12:55+00:00
2026-05-21,EUPWR,KAP,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1610041,tr,2026-05-21T18:12:28+00:00
2026-05-21,EUPWR,KAP,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Teklifi,https://www.kap.org.tr/tr/Bildirim/1610040,tr,2026-05-21T18:12:04+00:00
2026-05-21,EUPWR,KAP,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1610035,tr,2026-05-21T18:11:13+00:00
2026-05-21,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1609475,tr,2026-05-21T15:11:38+00:00
2026-05-21,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Daveti,https://www.kap.org.tr/tr/Bildirim/1610036,tr,2026-05-21T18:11:16+00:00
2026-05-21,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına Yönelik Yönetim Kurulu Teklifi,https://www.kap.org.tr/tr/Bildirim/1610033,tr,2026-05-21T18:11:00+00:00
2026-05-21,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1610030,tr,2026-05-21T18:10:43+00:00
2026-05-21,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. GARAN, TGB",https://www.kap.org.tr/tr/Bildirim/1610077,tr,2026-05-21T18:37:43+00:00
2026-05-21,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 21.05.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1610059,tr,2026-05-21T18:24:26+00:00
2026-05-21,GMTAS,KAP,GİMAT MAĞAZACILIK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1609338,tr,2026-05-21T10:31:28+00:00
2026-05-21,GMTAS,KAP,GİMAT MAĞAZACILIK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısının Tescili,https://www.kap.org.tr/tr/Bildirim/1609336,tr,2026-05-21T10:30:09+00:00
2026-05-21,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artımına İlişkin SPK Başvurusu - Esas Sözleşme Revize Tadil Tasarısı,https://www.kap.org.tr/tr/Bildirim/1609455,tr,2026-05-21T14:32:17+00:00
2026-05-21,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1609358,tr,2026-05-21T10:46:58+00:00
2026-05-21,GRTHO,KAP,GRAINTURK HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610065,tr,2026-05-21T18:29:01+00:00
2026-05-21,GUNDG,KAP,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilecek Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1610126,tr,2026-05-21T19:30:08+00:00
2026-05-21,GUNDG,KAP,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1610086,tr,2026-05-21T18:45:12+00:00
2026-05-21,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurtiçinde Borçlanma Aracı İhraç Tavanına İlişkin SPK Onaylı Dokümanlar,https://www.kap.org.tr/tr/Bildirim/1609566,tr,2026-05-21T16:47:10+00:00
2026-05-21,HALKF,KAP,HALK FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Şirketimiz tarafından ihraç edilen TRFHLFKK2618 ISIN kodlu Bono 2.kupon ödemesi hakkında yapılan bildirim,https://www.kap.org.tr/tr/Bildirim/1609375,tr,2026-05-21T11:16:31+00:00
2026-05-21,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK52610 ISIN kodlu Finansman Bonosunun Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1609416,tr,2026-05-21T12:59:38+00:00
2026-05-21,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK52628 ISIN kodlu Finansman Bonosunun Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1609411,tr,2026-05-21T12:50:10+00:00
2026-05-21,HAYVK,KAP,HAYAT VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Kira sertifikası ihracı anapara ve kupon ödemeleri hk. HFK,https://www.kap.org.tr/tr/Bildirim/1609362,tr,2026-05-21T10:52:51+00:00
2026-05-21,HAYVK,KAP,HAYAT VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Kira sertifikası ihracı satışının tamamlanması hk. HFK,https://www.kap.org.tr/tr/Bildirim/1609346,tr,2026-05-21T10:42:42+00:00
2026-05-21,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSHDAK52719 ISIN Kodlu Tahvilin 2. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1609570,tr,2026-05-21T16:48:02+00:00
2026-05-21,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610208,tr,2026-05-21T22:33:12+00:00
2026-05-21,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Hakkında,https://www.kap.org.tr/tr/Bildirim/1610207,tr,2026-05-21T22:32:54+00:00
2026-05-21,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadili Hakkında,https://www.kap.org.tr/tr/Bildirim/1610206,tr,2026-05-21T22:32:34+00:00
2026-05-21,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi-Tescil,https://www.kap.org.tr/tr/Bildirim/1610205,tr,2026-05-21T22:32:13+00:00
2026-05-21,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Tescili,https://www.kap.org.tr/tr/Bildirim/1610204,tr,2026-05-21T22:31:49+00:00
2026-05-21,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantı Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1610202,tr,2026-05-21T22:27:29+00:00
2026-05-21,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyelerinin Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1610201,tr,2026-05-21T22:27:02+00:00
2026-05-21,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK52610 ISIN kodlu Finansman Bonosunun Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1609416,tr,2026-05-21T12:59:38+00:00
2026-05-21,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHALK52628 ISIN kodlu Finansman Bonosunun Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1609411,tr,2026-05-21T12:50:10+00:00
2026-05-21,HOROZ,KAP,HOROZ LOJİSTİK KARGO HİZMETLERİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1609497,tr,2026-05-21T15:38:12+00:00
2026-05-21,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Dönem Sonucu İçin Genel Kurul?a Yapılacak Teklif Hk,https://www.kap.org.tr/tr/Bildirim/1609924,tr,2026-05-21T17:37:44+00:00
2026-05-21,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Hk,https://www.kap.org.tr/tr/Bildirim/1609872,tr,2026-05-21T17:35:48+00:00
2026-05-21,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) Yatırım Kuruluşu Varantı/Sertifikası İhracına İlişkin Sermaye Piyasası Aracı Notu,https://www.kap.org.tr/tr/Bildirim/1609467,tr,2026-05-21T14:48:24+00:00
2026-05-21,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) Yatırım Kuruluşu Varantı/Sertifikası İhracına İlişkin Özet,https://www.kap.org.tr/tr/Bildirim/1609466,tr,2026-05-21T14:48:15+00:00
2026-05-21,INTEM,KAP,İNTEMA İNŞAAT VE TESİSAT MALZEMELERİ YATIRIM VE PAZARLAMA A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İnsan Hakları, Toplumsal Cinsiyet ve Fırsat Eşitliği, Çevre ve İklim Değişikliği, Çevresel, Sosyal, Kurumsal Yönetim ile İş Sağlığı ve Güvenliği Politikası'nda revize yapılması",https://www.kap.org.tr/tr/Bildirim/1610133,tr,2026-05-21T19:37:03+00:00
2026-05-21,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu Kupon Faiz Oranı Hk. GEDIK,https://www.kap.org.tr/tr/Bildirim/1609575,tr,2026-05-21T16:49:24+00:00
2026-05-21,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1610012,tr,2026-05-21T17:52:52+00:00
2026-05-21,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609465,tr,2026-05-21T14:47:40+00:00
2026-05-21,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609464,tr,2026-05-21T14:47:22+00:00
2026-05-21,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1610012,tr,2026-05-21T17:52:52+00:00
2026-05-21,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609465,tr,2026-05-21T14:47:40+00:00
2026-05-21,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609464,tr,2026-05-21T14:47:22+00:00
2026-05-21,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1610012,tr,2026-05-21T17:52:52+00:00
2026-05-21,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609465,tr,2026-05-21T14:47:40+00:00
2026-05-21,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609464,tr,2026-05-21T14:47:22+00:00
2026-05-21,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1609325,tr,2026-05-21T10:16:32+00:00
2026-05-21,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1610079,tr,2026-05-21T18:38:21+00:00
2026-05-21,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1610075,tr,2026-05-21T18:36:03+00:00
2026-05-21,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSISFNK2711 ISIN Kodlu Tahvilin Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1610015,tr,2026-05-21T17:57:10+00:00
2026-05-21,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1610012,tr,2026-05-21T17:52:52+00:00
2026-05-21,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609465,tr,2026-05-21T14:47:40+00:00
2026-05-21,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1609464,tr,2026-05-21T14:47:22+00:00
2026-05-21,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1609450,tr,2026-05-21T14:12:09+00:00
2026-05-21,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1609398,tr,2026-05-21T11:55:27+00:00
2026-05-21,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1609397,tr,2026-05-21T11:55:06+00:00
2026-05-21,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname (Sermaye Piyasası Aracı Notu-SPK Onayına Sunulan),İzahname (Sermaye Piyasası Aracı Notu-SPK Onayına Sunulan) Taslak Sermaye Piyasası Aracı Notu,https://www.kap.org.tr/tr/Bildirim/1609396,tr,2026-05-21T11:53:37+00:00
2026-05-21,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname (Özet-SPK Onayına Sunulan),İzahname (Özet-SPK Onayına Sunulan) Taslak Özet,https://www.kap.org.tr/tr/Bildirim/1609395,tr,2026-05-21T11:53:04+00:00
2026-05-21,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İzahname (İhraççı Bilgi Dokümanı-SPK Onayına Sunulan),İzahname (İhraççı Bilgi Dokümanı-SPK Onayına Sunulan) Taslak İhracçı Bilgi Dökümanı,https://www.kap.org.tr/tr/Bildirim/1609393,tr,2026-05-21T11:51:50+00:00
2026-05-21,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIFAS52621 ISIN kodlu finansman bonosunun 2. kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1609864,tr,2026-05-21T17:34:35+00:00
2026-05-21,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIFAS52639 ISIN kodlu finansman bonosunun 2. kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1609813,tr,2026-05-21T17:32:07+00:00
2026-05-21,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1609444,tr,2026-05-21T14:06:02+00:00
2026-05-21,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2025 Yılı Olağan Genel Kurul,https://www.kap.org.tr/tr/Bildirim/1609380,tr,2026-05-21T11:23:53+00:00
2026-05-21,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu,https://www.kap.org.tr/tr/Bildirim/1609376,tr,2026-05-21T11:17:47+00:00
2026-05-21,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) Yatırım Kuruluşu Varantı/Sertifikası İhracına İlişkin Sermaye Piyasası Aracı Notu,https://www.kap.org.tr/tr/Bildirim/1609467,tr,2026-05-21T14:48:24+00:00
2026-05-21,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) Yatırım Kuruluşu Varantı/Sertifikası İhracına İlişkin Özet,https://www.kap.org.tr/tr/Bildirim/1609466,tr,2026-05-21T14:48:15+00:00
2026-05-21,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları Sıralarının Kapatılması,https://www.kap.org.tr/tr/Bildirim/1609450,tr,2026-05-21T14:12:09+00:00
2026-05-21,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1609398,tr,2026-05-21T11:55:27+00:00
