date,ticker,source,title,text,url,language,published_at
2025-12-24,ZKBVK,KAP,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKVKA2538 ISIN kodlu Yurtiçi Kira Sertifikalarının İtfa ve Getiri Ödeme İşlemlerinin Tamamlanması Hk ZTB,https://www.kap.org.tr/tr/Bildirim/1529239,tr,2025-12-24T13:53:36+00:00
2025-12-24,ZKBVK,KAP,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKVK42616 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması Hk ZTB,https://www.kap.org.tr/tr/Bildirim/1529122,tr,2025-12-24T09:16:40+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Frankfurt Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529442,tr,2025-12-24T17:59:23+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Mola İstanbul Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529441,tr,2025-12-24T17:59:14+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Karaköy Projesi Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529440,tr,2025-12-24T17:59:05+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Maslak Binaları Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529439,tr,2025-12-24T17:58:55+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Galataray Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529438,tr,2025-12-24T17:58:47+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Tekirdağ Süleymanpaşa Projesi Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529437,tr,2025-12-24T17:58:39+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Bayraklı Projesi ve Arsaları Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529436,tr,2025-12-24T17:58:30+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Kahramanmaraş Onikişubat Projesi Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529435,tr,2025-12-24T17:58:22+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Hatay Antakya Projesi (Günyazı) Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529434,tr,2025-12-24T17:58:15+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Hatay Antakya Projesi (Saraycık) Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529433,tr,2025-12-24T17:58:07+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Şehremini Projesi Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529427,tr,2025-12-24T17:44:57+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Ankara Okul Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529426,tr,2025-12-24T17:44:32+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Altunizade Projesi Yıl Sonu Değerleme Raporu (17 ve 20 nolu B.B.),https://www.kap.org.tr/tr/Bildirim/1529425,tr,2025-12-24T17:41:00+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Cağaloğlu Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529423,tr,2025-12-24T17:40:15+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Cağaloğlu Tarihi Bina Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529422,tr,2025-12-24T17:40:04+00:00
2025-12-24,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Bursa Karacabey Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1529421,tr,2025-12-24T17:39:50+00:00
2025-12-25,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Organizasyonel Yapı Değişikliğine İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1529926,tr,2025-12-25T18:31:14+00:00
2025-12-25,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Sözleşmesinin Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1529539,tr,2025-12-25T09:52:49+00:00
2025-12-25,AGHOL,KAP,AG ANADOLU GRUBU HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFYAZI62618 ISIN Kodlu TLREF endeksli finansman bonosunun ikinci kupon faiz ödemesi,https://www.kap.org.tr/tr/Bildirim/1529928,tr,2025-12-25T18:37:44+00:00
2025-12-25,AKCNS,KAP,AKÇANSA ÇİMENTO SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Toplu İş Sözleşmesi Görüşmeleri Hk.,https://www.kap.org.tr/tr/Bildirim/1529720,tr,2025-12-25T16:01:06+00:00
2025-12-25,AKCVR,KAP,AKADEMİ ÇEVRE ENTEGRE ATIK YÖNETİMİ ENDÜSTRİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKAD32614 ISIN Kodlu Değişken Faizli Finansman Bonosunun 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1529609,tr,2025-12-25T12:00:56+00:00
2025-12-25,AKCVR,KAP,AKADEMİ ÇEVRE ENTEGRE ATIK YÖNETİMİ ENDÜSTRİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKAD32614 ISIN Kodlu Değişken Faizli Finansman Bonosunun 1. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1529593,tr,2025-12-25T11:32:53+00:00
2025-12-25,AKDFA,KAP,AKDENİZ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKDN42624 İhracın kupon oranının belirlenmesi hk,https://www.kap.org.tr/tr/Bildirim/1529739,tr,2025-12-25T16:24:33+00:00
2025-12-25,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemlerine İlişkin Bildirim Kolaylaştırılmış Usulde Birleşme İşlemine İlişkin Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1529797,tr,2025-12-25T17:26:31+00:00
2025-12-25,AKSEN,KAP,AKSA ENERJİ ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Gana Kumasi Santrali Hakkında,https://www.kap.org.tr/tr/Bildirim/1529533,tr,2025-12-25T09:17:38+00:00
2025-12-25,AKSUE,KAP,AKSU ENERJİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artımı hk. SPK Başvurusu yapılması,https://www.kap.org.tr/tr/Bildirim/1529796,tr,2025-12-25T17:23:07+00:00
2025-12-25,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - İhraç Belgesi,İhraç Belgesi İHRAÇ BELGESİ,https://www.kap.org.tr/tr/Bildirim/1529592,tr,2025-12-25T11:29:55+00:00
2025-12-25,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,"İhraç Tavanına İlişkin Bildirim hraç Belgesi Spk Onayı Hakkında,",https://www.kap.org.tr/tr/Bildirim/1529591,tr,2025-12-25T11:29:46+00:00
2025-12-25,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1529945,tr,2025-12-25T19:58:31+00:00
2025-12-25,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Hak Kullanım İşlemleri Başlangıç Tarihi,https://www.kap.org.tr/tr/Bildirim/1529741,tr,2025-12-25T16:27:41+00:00
2025-12-25,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - İhraç Belgesi,İhraç Belgesi Bedelsiz Sermaye Artırımına İlişkin Onaylı Borsa İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1529740,tr,2025-12-25T16:26:06+00:00
2025-12-25,ARCLK,KAP,ARÇELİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız yönetim kurulu üye adayının belirlenmesi ve SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1529914,tr,2025-12-25T18:16:56+00:00
2025-12-25,ATAGY,KAP,ATA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Arttırımı ve Süre Uzatımına İlişkin Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1529937,tr,2025-12-25T18:52:01+00:00
2025-12-25,ATAGY,KAP,ATA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1529932,tr,2025-12-25T18:44:24+00:00
2025-12-25,ATLFA,KAP,ATILIM FAKTORİNG A.Ş. - İç Yönerge,İç Yönerge İç Yönerge,https://www.kap.org.tr/tr/Bildirim/1529653,tr,2025-12-25T13:07:35+00:00
2025-12-25,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi Pay Satım Bildirimi METRO,https://www.kap.org.tr/tr/Bildirim/1529934,tr,2025-12-25T18:46:05+00:00
2025-12-25,AVHOL,KAP,AVRUPA YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529771,tr,2025-12-25T16:55:41+00:00
2025-12-25,AVHOL,KAP,AVRUPA YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Değişikliği Hk,",https://www.kap.org.tr/tr/Bildirim/1529770,tr,2025-12-25T16:55:31+00:00
2025-12-25,BAGFS,KAP,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529944,tr,2025-12-25T19:32:05+00:00
2025-12-25,BAGFS,KAP,BAGFAŞ BANDIRMA GÜBRE FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Ataması,https://www.kap.org.tr/tr/Bildirim/1529943,tr,2025-12-25T19:21:28+00:00
2025-12-25,BORSK,KAP,BOR ŞEKER A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Artırılması,https://www.kap.org.tr/tr/Bildirim/1529662,tr,2025-12-25T13:40:24+00:00
2025-12-25,BORSK,KAP,BOR ŞEKER A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadili,https://www.kap.org.tr/tr/Bildirim/1529660,tr,2025-12-25T13:39:27+00:00
2025-12-25,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Artırımına İlişkin Yeni Pay Alma Hakkı Kullanım Tarihleri ve Rüçhan ISIN Kodu,https://www.kap.org.tr/tr/Bildirim/1529750,tr,2025-12-25T16:37:25+00:00
2025-12-25,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) Sermaye Artırımı Başvurusu Kapsamında SPK Tarafından Onaylanan İzahname-ekleri,https://www.kap.org.tr/tr/Bildirim/1529668,tr,2025-12-25T13:54:29+00:00
2025-12-25,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) Sermaye Artırımı Başvurusu Kapsamında SPK Tarafından Onaylanan İzahname-3,https://www.kap.org.tr/tr/Bildirim/1529667,tr,2025-12-25T13:54:16+00:00
2025-12-25,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) Sermaye Artırımı Başvurusu Kapsamında SPK Tarafından Onaylanan İzahname-2,https://www.kap.org.tr/tr/Bildirim/1529666,tr,2025-12-25T13:54:02+00:00
2025-12-25,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) Sermaye Artırımı Başvurusu Kapsamında SPK Tarafından Onaylanan İzahname-1,https://www.kap.org.tr/tr/Bildirim/1529665,tr,2025-12-25T13:53:46+00:00
2025-12-25,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529795,tr,2025-12-25T17:22:27+00:00
2025-12-25,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Girişim Sermayesi Yatırımı Yapılması Hk. MGY, MOG",https://www.kap.org.tr/tr/Bildirim/1529794,tr,2025-12-25T17:20:17+00:00
2025-12-25,BVSAN,KAP,BÜLBÜLOĞLU VİNÇ SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hakkında,https://www.kap.org.tr/tr/Bildirim/1529663,tr,2025-12-25T13:43:02+00:00
2025-12-25,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF32641 ISIN Kodlu İhracın 3.Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1529786,tr,2025-12-25T17:09:26+00:00
2025-12-25,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF32633 ISIN Kodlu İhracın 3.Kupon Faiz Ödemesinin Gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1529785,tr,2025-12-25T17:09:17+00:00
2025-12-25,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCGDF62617 ISIN Kodlu İhracın 2.Kupon Faiz Ödemesinin Gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1529784,tr,2025-12-25T17:09:09+00:00
2025-12-25,CLKMT,KAP,ÇELİK MOTOR TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Oranı Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1529938,tr,2025-12-25T18:53:32+00:00
2025-12-25,CMENT,KAP,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Toplu İş Sözleşmesi Görüşmelerine Başlanması,https://www.kap.org.tr/tr/Bildirim/1529600,tr,2025-12-25T11:54:22+00:00
2025-12-25,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1529772,tr,2025-12-25T16:55:48+00:00
2025-12-25,DEVA,KAP,DEVA HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1529555,tr,2025-12-25T10:25:58+00:00
2025-12-25,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDYBYA2518 ISIN kodlu Finansman Bonosu İtfası,https://www.kap.org.tr/tr/Bildirim/1529721,tr,2025-12-25T16:02:16+00:00
2025-12-25,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Satılmak Üzere Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1529557,tr,2025-12-25T10:31:35+00:00
2025-12-25,ECILC,KAP,EİS ECZACIBAŞI İLAÇ SINAİ VE FİNANSAL YATIRIMLAR SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirakimiz Vitra Karo Sanayi ve Ticaret A.Ş.'nin Sermaye Artırım Kararının Tescili,https://www.kap.org.tr/tr/Bildirim/1529949,tr,2025-12-25T20:49:37+00:00
2025-12-25,ECILC,KAP,EİS ECZACIBAŞI İLAÇ SINAİ VE FİNANSAL YATIRIMLAR SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Eczacıbaşı Holding A.Ş.'nin Kartal Projesinde Birinci Faz Yapı Ruhsatı Alınması ECZYT,https://www.kap.org.tr/tr/Bildirim/1529948,tr,2025-12-25T20:41:18+00:00
2025-12-25,EDATA,KAP,E-DATA TEKNOLOJİ PAZARLAMA A.Ş. - Pay Satış Bilgi Formu,Pay Satış Bilgi Formu Pay Satış Bilgi Formu (SPK Onaylı),https://www.kap.org.tr/tr/Bildirim/1529908,tr,2025-12-25T18:11:44+00:00
2025-12-25,EFOR,KAP,EFOR YATIRIM SANAYİ TİCARET A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,Birleşme İşlemlerine İlişkin Bildirim Efor Yatırım Sanayi Ticaret A.Ş. ile Of Çaysan Tarım Ürünleri Entegre Tesisleri Sanayi ve Ticaret A.Ş.'nin Birleşme İşlemine İlişkin SPK Başvurusu Hk.,https://www.kap.org.tr/tr/Bildirim/1529952,tr,2025-12-25T23:36:33+00:00
2025-12-25,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İzmir Çeşme Musalla 1. Etap 2. Oturum Sonucu,https://www.kap.org.tr/tr/Bildirim/1529919,tr,2025-12-25T18:24:42+00:00
2025-12-25,EKOS,KAP,EKOS TEKNOLOJİ VE ELEKTRİK A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1529709,tr,2025-12-25T15:30:46+00:00
2025-12-25,EKOS,KAP,EKOS TEKNOLOJİ VE ELEKTRİK A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Hak Kullanım Başlangıç Tarihi ve Bedelsiz Sermaye Artırımının Ticaret Sicil Gazetesinde Tescil ve İlan Edilmesi,https://www.kap.org.tr/tr/Bildirim/1529651,tr,2025-12-25T13:04:04+00:00
2025-12-25,EMIRV,KAP,EMİR VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEMIR92619 ISIN Kodlu Finansman Bonosunun 1. Kupon Oranına İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1529805,tr,2025-12-25T17:33:50+00:00
2025-12-25,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529924,tr,2025-12-25T18:30:13+00:00
2025-12-25,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFERTTA2554 ISIN kodlu finansman bonosunun kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1529779,tr,2025-12-25T17:05:49+00:00
2025-12-25,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFERTTA2521 ISIN kodlu finansman bonosunun kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1529778,tr,2025-12-25T17:05:40+00:00
2025-12-25,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFERTTA2513 ISIN kodlu finansman bonosunun kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1529777,tr,2025-12-25T17:05:32+00:00
2025-12-25,ESCAR,KAP,ESCAR FİLO KİRALAMA HİZMETLERİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 25.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1529939,tr,2025-12-25T19:17:06+00:00
2025-12-25,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1529697,tr,2025-12-25T15:06:33+00:00
2025-12-25,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1529698,tr,2025-12-25T15:07:02+00:00
2025-12-25,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1529696,tr,2025-12-25T15:06:02+00:00
2025-12-25,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz ile Fenerbahçe Spor Kulübü Arasında Uzun Süreli Kira Sözleşmesi Yapılması Hk,https://www.kap.org.tr/tr/Bildirim/1529790,tr,2025-12-25T17:14:51+00:00
