date,ticker,source,title,text,url,language,published_at
2026-03-25,EGEGY,KAP,EGEYAPI AVRUPA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım Önerisi Hakkında,https://www.kap.org.tr/tr/Bildirim/1575868,tr,2026-03-25T19:02:52+00:00
2026-03-25,EGEGY,KAP,EGEYAPI AVRUPA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Kar dağıtım tablosu güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1575867,tr,2026-03-25T19:00:54+00:00
2026-03-25,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ankara Çankaya Alacaatlı İhale İlanı,https://www.kap.org.tr/tr/Bildirim/1575616,tr,2026-03-25T16:40:56+00:00
2026-03-25,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK32618 ISIN Kodlu Kira Sertifikasının İtfası Hk. AKFK,https://www.kap.org.tr/tr/Bildirim/1575498,tr,2026-03-25T14:50:30+00:00
2026-03-25,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK32667 ISIN Kodlu Kira Sertifikasının İtfası Hk. PLTUR,https://www.kap.org.tr/tr/Bildirim/1575481,tr,2026-03-25T14:23:13+00:00
2026-03-25,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK32675 ISIN Kodlu Kira Sertifikasının İtfası Hk. PLTUR,https://www.kap.org.tr/tr/Bildirim/1575479,tr,2026-03-25T14:22:33+00:00
2026-03-25,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK32683 ISIN Kodlu Kira Sertifikasının İtfası Hk. PLTUR,https://www.kap.org.tr/tr/Bildirim/1575477,tr,2026-03-25T14:21:54+00:00
2026-03-25,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK32691 ISIN Kodlu Kira Sertifikasının İtfası Hk. PLTUR,https://www.kap.org.tr/tr/Bildirim/1575476,tr,2026-03-25T14:16:51+00:00
2026-03-25,ENDAE,KAP,ENDA ENERJİ HOLDİNG A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Gerçekleşme ve Değerlendirme Raporu - 5,https://www.kap.org.tr/tr/Bildirim/1575753,tr,2026-03-25T18:08:52+00:00
2026-03-25,ENERY,KAP,ENERYA ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Finansal Raporların İlanı Amacıyla Sermaye Piyasası Kurulu'ndan Ek Süre Talep Edilmesi ve Yeni Bağımsız Denetim Kuruluşunun Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1575832,tr,2026-03-25T18:31:58+00:00
2026-03-25,ENERY,KAP,ENERYA ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ahlatcı Altın İşletmeleri A.Ş. Hk.,https://www.kap.org.tr/tr/Bildirim/1575495,tr,2026-03-25T14:40:12+00:00
2026-03-25,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Kar Dağıtım Politikasının Güncellenmesinin Genel Kurul'da Onaylanması,https://www.kap.org.tr/tr/Bildirim/1575623,tr,2026-03-25T16:51:40+00:00
2026-03-25,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı ve Esas Sözleşme'de Öngörülen Diğer Değişikliklere İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1575613,tr,2026-03-25T16:36:49+00:00
2026-03-25,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılına Ait Karın Kullanım Şekli ile İlgili Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1575612,tr,2026-03-25T16:36:27+00:00
2026-03-25,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Genel Kurul Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1575554,tr,2026-03-25T15:51:19+00:00
2026-03-25,ENJSA,KAP,ENERJİSA ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1575553,tr,2026-03-25T15:51:06+00:00
2026-03-25,ENPRA,KAP,ENPARA BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Olağan Genel Kurul Toplantı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1575658,tr,2026-03-25T17:12:15+00:00
2026-03-25,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1575527,tr,2026-03-25T15:31:47+00:00
2026-03-25,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1575530,tr,2026-03-25T15:32:22+00:00
2026-03-25,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1575526,tr,2026-03-25T15:31:13+00:00
2026-03-25,FBB,KAP,FİBABANKA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575531,tr,2026-03-25T15:36:23+00:00
2026-03-25,FBBNK,KAP,FİBABANKA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575531,tr,2026-03-25T15:36:23+00:00
2026-03-25,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1575386,tr,2026-03-25T10:30:41+00:00
2026-03-25,FMIZP,KAP,FEDERAL MOGUL İZMİT PİSTON VE PİM ÜRETİM TESİSLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 yılı Kar Payı Dağıtım,https://www.kap.org.tr/tr/Bildirim/1575494,tr,2026-03-25T14:39:43+00:00
2026-03-25,FMIZP,KAP,FEDERAL MOGUL İZMİT PİSTON VE PİM ÜRETİM TESİSLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1575488,tr,2026-03-25T14:34:31+00:00
2026-03-25,FORTE,KAP,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1575517,tr,2026-03-25T15:15:39+00:00
2026-03-25,FRIGO,KAP,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Arttırımı SPK Onayı Hk.,https://www.kap.org.tr/tr/Bildirim/1575873,tr,2026-03-25T19:16:15+00:00
2026-03-25,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1575755,tr,2026-03-25T18:10:45+00:00
2026-03-25,GEDZA,KAP,GEDİZ AMBALAJ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Ataması Hk.,https://www.kap.org.tr/tr/Bildirim/1575664,tr,2026-03-25T17:15:14+00:00
2026-03-25,GOKNR,KAP,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1575815,tr,2026-03-25T18:25:14+00:00
2026-03-25,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1575809,tr,2026-03-25T18:23:59+00:00
2026-03-25,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1575387,tr,2026-03-25T10:30:56+00:00
2026-03-25,GRSEL,KAP,GÜR-SEL TURİZM TAŞIMACILIK VE SERVİS TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 2025 Yılı Faaliyet sonuçlarına ilişkin yatırımcı sunumumuz-ingilizce,https://www.kap.org.tr/tr/Bildirim/1575376,tr,2026-03-25T10:16:04+00:00
2026-03-25,GRSEL,KAP,GÜR-SEL TURİZM TAŞIMACILIK VE SERVİS TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 2025 Yılı Faaliyet sonuçlarına ilişkin yatırımcı sunumumuz,https://www.kap.org.tr/tr/Bildirim/1575373,tr,2026-03-25T10:12:14+00:00
2026-03-25,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurt İçinde Borçlanma Aracı İhracına İlişkin Genel Müdürlük Makamı'nın Yetkilendirilmesi,https://www.kap.org.tr/tr/Bildirim/1575752,tr,2026-03-25T18:07:57+00:00
2026-03-25,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurt İçinde Sermaye Benzeri Borçlanma Aracı İhracına İlişkin Genel Müdürlük Makamı'nın Yetkilendirilmesi,https://www.kap.org.tr/tr/Bildirim/1575751,tr,2026-03-25T18:07:49+00:00
2026-03-25,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSHDAK42710 ISIN Kodlu Tahvilin 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1575436,tr,2026-03-25T13:25:41+00:00
2026-03-25,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 1. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575339,tr,2026-03-25T09:03:21+00:00
2026-03-25,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim SPK'ya Başvuru Hakkında,https://www.kap.org.tr/tr/Bildirim/1575882,tr,2026-03-25T20:00:27+00:00
2026-03-25,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk. PYCLL,https://www.kap.org.tr/tr/Bildirim/1575793,tr,2026-03-25T18:20:06+00:00
2026-03-25,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Hk.,https://www.kap.org.tr/tr/Bildirim/1575885,tr,2026-03-25T20:22:03+00:00
2026-03-25,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1575758,tr,2026-03-25T18:11:20+00:00
2026-03-25,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Daveti Hk.,https://www.kap.org.tr/tr/Bildirim/1575757,tr,2026-03-25T18:11:09+00:00
2026-03-25,HUZFA,KAP,HUZUR FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFHZRF32616 ISIN KODLU FİNANSMAN BONOSU 2.KUPON ORANI BELİRLENMESİ,https://www.kap.org.tr/tr/Bildirim/1575622,tr,2026-03-25T16:48:18+00:00
2026-03-25,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız Metemteks Sentetik İplik Sanayi ve Ticaret A.Ş.'nin Olağan Genel Kurul Toplantısı hk.da,https://www.kap.org.tr/tr/Bildirim/1575876,tr,2026-03-25T19:23:26+00:00
2026-03-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İlk Satış Fiyatları,https://www.kap.org.tr/tr/Bildirim/1575621,tr,2026-03-25T16:48:09+00:00
2026-03-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575404,tr,2026-03-25T11:19:09+00:00
2026-03-25,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFINFM32629 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1575403,tr,2026-03-25T11:18:57+00:00
2026-03-25,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Sonlandırılması Hakkında,https://www.kap.org.tr/tr/Bildirim/1575756,tr,2026-03-25T18:11:04+00:00
2026-03-25,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Hesap Dönemine İlişkin Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1575487,tr,2026-03-25T14:28:53+00:00
2026-03-25,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Dağıtımı Hususuna İlişkin Genel Kurul Kararı hakkında,https://www.kap.org.tr/tr/Bildirim/1575486,tr,2026-03-25T14:28:34+00:00
2026-03-25,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu Hakkında,https://www.kap.org.tr/tr/Bildirim/1575474,tr,2026-03-25T14:14:07+00:00
2026-03-25,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Adayları Hakkında,https://www.kap.org.tr/tr/Bildirim/1575921,tr,2026-03-25T23:35:30+00:00
2026-03-25,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Adayları Hakkında,https://www.kap.org.tr/tr/Bildirim/1575921,tr,2026-03-25T23:35:30+00:00
2026-03-25,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Adayları Hakkında,https://www.kap.org.tr/tr/Bildirim/1575921,tr,2026-03-25T23:35:30+00:00
2026-03-25,ISFIN,KAP,İŞ FİNANSAL KİRALAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Adayları,https://www.kap.org.tr/tr/Bildirim/1575620,tr,2026-03-25T16:47:22+00:00
2026-03-25,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1575718,tr,2026-03-25T17:38:29+00:00
2026-03-25,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1575714,tr,2026-03-25T17:37:47+00:00
2026-03-25,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi BAĞIMSIZ DENETİM KURULUŞUNUN BELİRLENMESİ,https://www.kap.org.tr/tr/Bildirim/1575473,tr,2026-03-25T14:12:46+00:00
2026-03-25,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 OLAĞAN GENEL KURUL TOPLANTISI SONUCU,https://www.kap.org.tr/tr/Bildirim/1575472,tr,2026-03-25T14:11:43+00:00
2026-03-25,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 OLAĞAN GENEL KURUL TOPLANTI SONUCU,https://www.kap.org.tr/tr/Bildirim/1575471,tr,2026-03-25T14:07:59+00:00
2026-03-25,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Maddi Duran Varlık Alımı,Maddi Duran Varlık Alımı Kuledibi Binasının Satın Alınması Hakkında ISCTR,https://www.kap.org.tr/tr/Bildirim/1575801,tr,2026-03-25T18:21:43+00:00
2026-03-25,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1575618,tr,2026-03-25T16:46:49+00:00
2026-03-25,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonuçları Tescili,https://www.kap.org.tr/tr/Bildirim/1575617,tr,2026-03-25T16:42:40+00:00
2026-03-25,ISKPL,KAP,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtım Genel Kurulda Görüşüldü,https://www.kap.org.tr/tr/Bildirim/1575855,tr,2026-03-25T18:54:34+00:00
2026-03-25,ISKPL,KAP,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575852,tr,2026-03-25T18:52:11+00:00
2026-03-25,ISKPL,KAP,IŞIK PLASTİK SANAYİ VE DIŞ TİCARET PAZARLAMA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu üyelerinin bağımsızlık beyanları,https://www.kap.org.tr/tr/Bildirim/1575839,tr,2026-03-25T18:38:07+00:00
2026-03-25,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Adayları Hakkında,https://www.kap.org.tr/tr/Bildirim/1575921,tr,2026-03-25T23:35:30+00:00
2026-03-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 25.03.2026 Vadeli Borçlanma Aracının İtfası,https://www.kap.org.tr/tr/Bildirim/1575514,tr,2026-03-25T15:10:46+00:00
2026-03-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1575508,tr,2026-03-25T15:05:21+00:00
2026-03-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1575505,tr,2026-03-25T15:04:07+00:00
2026-03-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575424,tr,2026-03-25T12:27:31+00:00
2026-03-25,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1575423,tr,2026-03-25T12:18:00+00:00
2026-03-25,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadili Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1575895,tr,2026-03-25T22:46:28+00:00
2026-03-25,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu'nun Tespitine Yönelik Genel Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1575894,tr,2026-03-25T22:41:51+00:00
