date,ticker,open,high,low,close,volume
2025-11-21,BRISA,85.4000015258789,86.0,84.8499984741211,84.8499984741211,119386
2025-11-24,BRISA,84.8499984741211,85.3499984741211,83.0,83.0,139831
2025-11-25,BRISA,83.25,83.3499984741211,81.05000305175781,81.05000305175781,183039
2025-11-26,BRISA,81.05000305175781,82.1500015258789,79.25,80.94999694824219,509078
2025-11-27,BRISA,80.94999694824219,81.69999694824219,80.30000305175781,80.94999694824219,165067
2025-11-28,BRISA,81.3499984741211,81.69999694824219,80.44999694824219,80.5,139318
2025-12-01,BRISA,79.9000015258789,82.5,79.9000015258789,82.5,166430
2025-12-02,BRISA,81.6500015258789,84.3499984741211,81.6500015258789,82.75,149126
2025-12-03,BRISA,83.0999984741211,83.94999694824219,81.0,81.8499984741211,223525
2025-12-04,BRISA,81.80000305175781,82.5999984741211,80.3499984741211,80.5,122452
2025-12-05,BRISA,81.0999984741211,82.0999984741211,79.8499984741211,80.5999984741211,193153
2025-12-08,BRISA,80.5999984741211,83.5,80.55000305175781,83.25,234933
2025-12-09,BRISA,83.25,83.25,81.19999694824219,82.05000305175781,282180
2025-12-10,BRISA,82.0,83.0,81.0,81.1500015258789,236963
2025-12-11,BRISA,82.6500015258789,82.6500015258789,81.05000305175781,81.44999694824219,139560
2025-12-12,BRISA,81.55000305175781,83.8499984741211,81.55000305175781,83.8499984741211,172084
2025-12-15,BRISA,84.5999984741211,85.05000305175781,82.5999984741211,84.30000305175781,419163
2025-12-16,BRISA,84.3499984741211,85.69999694824219,82.6500015258789,83.94999694824219,205543
2025-12-17,BRISA,83.94999694824219,84.3499984741211,81.5999984741211,81.5999984741211,330186
2025-12-18,BRISA,82.0999984741211,85.0,81.69999694824219,84.5999984741211,305041
2025-12-19,BRISA,85.0,85.55000305175781,82.69999694824219,83.0,241518
2025-12-22,BRISA,83.4000015258789,84.0999984741211,82.8499984741211,83.19999694824219,146481
2025-12-23,BRISA,83.19999694824219,84.4000015258789,82.75,83.44999694824219,132558
2025-12-24,BRISA,83.44999694824219,84.44999694824219,80.5999984741211,83.9000015258789,177569
2025-12-25,BRISA,83.9000015258789,86.6500015258789,83.9000015258789,85.0,298827
2025-12-26,BRISA,85.3499984741211,85.4000015258789,81.19999694824219,84.4000015258789,202237
2025-12-29,BRISA,84.4000015258789,86.5999984741211,83.3499984741211,86.1500015258789,309873
2025-12-30,BRISA,86.80000305175781,87.8499984741211,85.05000305175781,87.8499984741211,338283
2025-12-31,BRISA,88.0,88.30000305175781,85.6500015258789,85.94999694824219,197040
2026-01-02,BRISA,85.94999694824219,86.69999694824219,85.0999984741211,85.4000015258789,203014
2026-01-05,BRISA,85.4000015258789,85.75,84.5999984741211,85.44999694824219,247499
2026-01-06,BRISA,85.44999694824219,86.05000305175781,84.30000305175781,85.9000015258789,322897
2026-01-07,BRISA,85.94999694824219,87.5999984741211,85.0,85.30000305175781,254445
2026-01-08,BRISA,85.30000305175781,86.44999694824219,84.30000305175781,86.05000305175781,278640
2026-01-09,BRISA,86.05000305175781,86.55000305175781,85.4000015258789,85.80000305175781,158151
2026-01-12,BRISA,85.8499984741211,86.5,83.94999694824219,85.55000305175781,362381
2026-01-13,BRISA,85.5,86.6500015258789,85.0,86.3499984741211,242947
2026-01-14,BRISA,86.3499984741211,87.30000305175781,85.5,86.0,217669
2026-01-15,BRISA,86.0,87.25,84.94999694824219,87.0999984741211,248792
2026-01-16,BRISA,87.19999694824219,88.0,86.5999984741211,87.5999984741211,242893
2026-01-19,BRISA,88.0,89.44999694824219,87.30000305175781,87.5,469516
2026-01-20,BRISA,87.5,89.1500015258789,87.0999984741211,88.4000015258789,397223
2026-01-21,BRISA,88.6500015258789,89.55000305175781,86.69999694824219,87.44999694824219,333097
2026-01-22,BRISA,88.0,89.4000015258789,87.75,89.4000015258789,310241
2026-01-23,BRISA,89.4000015258789,90.05000305175781,88.5999984741211,88.69999694824219,187259
2026-01-26,BRISA,88.5,89.8499984741211,87.9000015258789,89.5,149531
2026-01-27,BRISA,89.1500015258789,92.1500015258789,89.1500015258789,91.0,383646
2026-01-28,BRISA,91.19999694824219,91.8499984741211,90.5999984741211,91.0,294072
2026-01-29,BRISA,91.9000015258789,93.0,90.80000305175781,92.94999694824219,312384
2026-01-30,BRISA,93.0,93.19999694824219,88.3499984741211,91.0999984741211,350382
2026-02-02,BRISA,90.0999984741211,92.1500015258789,89.5,91.44999694824219,209456
2026-02-03,BRISA,91.44999694824219,92.9000015258789,91.44999694824219,92.25,173791
2026-02-04,BRISA,93.5,94.05000305175781,92.5,93.30000305175781,187602
2026-02-05,BRISA,93.5,93.8499984741211,92.0,92.44999694824219,237260
2026-02-06,BRISA,91.4000015258789,92.4000015258789,90.44999694824219,92.30000305175781,147971
2026-02-09,BRISA,92.30000305175781,94.0999984741211,92.30000305175781,93.80000305175781,163131
2026-02-10,BRISA,93.80000305175781,94.19999694824219,91.5,91.55000305175781,156348
2026-02-11,BRISA,91.6500015258789,92.44999694824219,91.1500015258789,91.3499984741211,163605
2026-02-12,BRISA,91.3499984741211,94.5,91.3499984741211,94.5,196285
2026-02-13,BRISA,94.5,95.25,93.25,94.05000305175781,153819
2026-02-16,BRISA,94.25,96.9000015258789,94.25,96.5,222811
2026-02-17,BRISA,96.75,99.0,95.75,98.5,357266
2026-02-18,BRISA,98.55000305175781,104.0,97.0999984741211,101.0999984741211,791646
2026-02-19,BRISA,101.0999984741211,102.0999984741211,94.4000015258789,95.25,334764
2026-02-20,BRISA,95.25,96.44999694824219,93.5,95.05000305175781,155893
2026-02-23,BRISA,95.05000305175781,98.05000305175781,95.05000305175781,98.05000305175781,181970
2026-02-24,BRISA,100.69999694824219,101.0,95.69999694824219,95.69999694824219,223766
2026-02-25,BRISA,95.75,96.8499984741211,91.69999694824219,92.5999984741211,163429
2026-02-26,BRISA,92.5999984741211,94.0,91.0,92.55000305175781,122241
2026-02-27,BRISA,93.0,94.0999984741211,89.4000015258789,90.6500015258789,252053
2026-03-02,BRISA,81.5999984741211,87.4000015258789,81.5999984741211,86.6500015258789,298631
2026-03-03,BRISA,86.6500015258789,86.69999694824219,82.25,82.55000305175781,313532
2026-03-04,BRISA,82.30000305175781,86.5999984741211,81.5,83.25,326809
2026-03-05,BRISA,83.25,87.75,83.25,85.55000305175781,144098
2026-03-06,BRISA,86.3499984741211,87.0,83.25,85.55000305175781,103811
2026-03-09,BRISA,84.30000305175781,91.25,82.3499984741211,85.69999694824219,505553
2026-03-10,BRISA,86.05000305175781,92.1500015258789,86.05000305175781,89.0,201421
2026-03-11,BRISA,88.69999694824219,90.80000305175781,88.4000015258789,89.75,126126
2026-03-12,BRISA,89.75,91.25,88.75,90.0999984741211,196825
2026-03-13,BRISA,90.0,91.44999694824219,86.8499984741211,90.4000015258789,276744
2026-03-16,BRISA,91.05000305175781,91.75,84.4000015258789,85.0999984741211,484626
2026-03-17,BRISA,85.19999694824219,86.8499984741211,85.19999694824219,86.0,173342
2026-03-18,BRISA,87.0,87.5999984741211,85.44999694824219,85.5999984741211,202782
2026-03-19,BRISA,85.55000305175781,85.55000305175781,84.30000305175781,84.80000305175781,27720
2026-03-23,BRISA,84.80000305175781,84.80000305175781,80.80000305175781,84.0,208746
2026-03-24,BRISA,84.75,84.75,82.5999984741211,82.9000015258789,87025
2026-03-25,BRISA,83.1500015258789,83.75,82.05000305175781,82.69999694824219,186990
2026-03-26,BRISA,82.69999694824219,84.5999984741211,79.0,81.69999694824219,239990
2026-03-27,BRISA,82.19999694824219,84.25,81.4000015258789,84.1500015258789,296608
2026-03-30,BRISA,84.1500015258789,84.19999694824219,81.55000305175781,82.25,168400
2026-03-31,BRISA,82.25,83.4000015258789,81.25,83.05000305175781,162737
2026-04-01,BRISA,83.80000305175781,86.3499984741211,82.75,83.55000305175781,353116
2026-04-02,BRISA,81.80000305175781,83.5999984741211,81.4000015258789,83.5999984741211,301187
2026-04-03,BRISA,83.6500015258789,84.0,81.0,81.0,147400
2026-04-06,BRISA,81.19999694824219,83.55000305175781,81.19999694824219,83.4000015258789,241068
2026-04-07,BRISA,83.80000305175781,84.0999984741211,81.19999694824219,81.8499984741211,105501
2026-04-08,BRISA,83.0,85.30000305175781,83.0,84.69999694824219,213405
2026-04-09,BRISA,84.69999694824219,84.94999694824219,83.75,83.9000015258789,122678
2026-04-10,BRISA,83.94999694824219,85.9000015258789,83.94999694824219,85.9000015258789,165243
2026-04-13,BRISA,85.80000305175781,86.8499984741211,83.94999694824219,84.4000015258789,97982
2026-04-14,BRISA,84.44999694824219,86.4000015258789,84.44999694824219,85.05000305175781,152521
2026-04-15,BRISA,85.1500015258789,86.75,85.1500015258789,86.6500015258789,244940
2026-04-16,BRISA,86.6500015258789,87.9000015258789,84.4000015258789,84.5,217044
2026-04-17,BRISA,87.30000305175781,88.19999694824219,85.30000305175781,88.19999694824219,229559
2026-04-20,BRISA,85.25,88.5,85.25,87.1500015258789,167140
2026-04-21,BRISA,88.75,91.0,87.05000305175781,87.05000305175781,229570
2026-04-22,BRISA,87.0999984741211,88.05000305175781,84.25,84.6500015258789,431939
2026-04-24,BRISA,84.9000015258789,85.9000015258789,84.55000305175781,85.8499984741211,139175
2026-04-27,BRISA,86.5,87.0,85.75,86.44999694824219,163488
2026-04-28,BRISA,87.0,90.4000015258789,84.5999984741211,86.05000305175781,379382
2026-04-29,BRISA,86.19999694824219,89.80000305175781,83.69999694824219,84.19999694824219,253721
2026-04-30,BRISA,85.0999984741211,85.0999984741211,83.5999984741211,84.5,138679
2026-05-04,BRISA,84.55000305175781,85.19999694824219,83.25,83.94999694824219,163979
2026-05-05,BRISA,84.05000305175781,86.4000015258789,83.19999694824219,86.4000015258789,441862
2026-05-06,BRISA,90.0,90.5999984741211,87.55000305175781,87.8499984741211,471100
2026-05-07,BRISA,88.19999694824219,92.5,87.94999694824219,91.69999694824219,532042
2026-05-08,BRISA,92.1500015258789,95.55000305175781,89.94999694824219,95.5,743041
2026-05-11,BRISA,96.75,97.94999694824219,95.30000305175781,97.4000015258789,388662
2026-05-12,BRISA,97.4000015258789,98.75,94.05000305175781,94.0999984741211,312244
2026-05-13,BRISA,94.0999984741211,95.19999694824219,92.94999694824219,93.5,186271
2026-05-14,BRISA,94.0,97.1500015258789,93.94999694824219,96.19999694824219,294902
2026-05-15,BRISA,95.94999694824219,96.5,92.69999694824219,94.1500015258789,274487
2026-05-18,BRISA,94.1500015258789,94.8499984741211,90.75,91.0999984741211,165259
2026-05-20,BRISA,91.0999984741211,92.0,88.9000015258789,90.69999694824219,179344
2026-05-21,BRISA,90.5,91.4000015258789,86.5999984741211,87.19999694824219,178813
2026-05-22,BRISA,87.5,91.9000015258789,87.5,91.05000305175781,196234
2026-05-25,BRISA,91.05000305175781,94.0,91.05000305175781,92.5999984741211,111489
2026-05-26,BRISA,93.0,93.8499984741211,92.75,93.80000305175781,83787
2026-05-27,BRISA,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,0
2026-05-28,BRISA,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,0
2026-05-29,BRISA,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,0
2026-06-01,BRISA,94.69999694824219,98.5999984741211,93.80000305175781,96.44999694824219,312120
2025-01-02,CCOLA,57.74882541430011,58.134136468431535,56.15940675143639,56.44839096069336,5473497
2025-01-03,CCOLA,56.64104662218513,57.26718211894537,56.44838926359479,56.930030822753906,5060610
2025-01-06,CCOLA,56.97819506868138,57.60432685949292,56.20756567286211,56.78553771972656,4875490
2025-01-07,CCOLA,56.78554148380587,56.78554148380587,54.32917022705078,54.32917022705078,5382930
2025-01-08,CCOLA,54.618152708461366,55.96674684870686,54.425495352816746,55.00346374511719,5295826
2025-01-09,CCOLA,55.0034629149336,55.87041916493245,54.61815188409339,55.14795684814453,3299523
2025-01-10,CCOLA,55.24428189302212,56.0630746969031,54.666313528215866,55.43693923950195,5123625
2025-01-13,CCOLA,55.43694320582623,55.58143714468247,53.36588668823242,53.36588668823242,6118395
2025-01-14,CCOLA,53.94385544797207,56.978198786773916,53.847528604525536,56.5928840637207,12701507
2025-01-15,CCOLA,56.59288131584556,56.833702087402344,55.0034627537174,56.833702087402344,7161135
2025-01-16,CCOLA,57.700658995262955,58.37495422363281,56.73737589801071,58.37495422363281,7795057
2025-01-17,CCOLA,58.663942439782524,59.24191083170185,58.08597037322977,58.95292663574219,7263806
2025-01-20,CCOLA,59.24190951840375,59.723551059203785,58.23046301765036,58.32678985595703,5346100
2025-01-21,CCOLA,58.32679186251672,59.049254198570935,57.55616610565226,58.61577606201172,5418410
2025-01-22,CCOLA,59.24190842917154,60.590506188469405,57.17084837195695,58.085968017578125,10365385
2025-01-23,CCOLA,58.27862846887427,59.00109080526527,57.74882349044756,58.42312240600586,6584806
2025-01-24,CCOLA,58.66394383137129,58.71210725273484,57.02636178257628,57.700660705566406,7280936
2025-01-27,CCOLA,57.604329768881456,57.98964448625196,56.59288322907574,56.73737716674805,3703354
2025-01-28,CCOLA,56.68921068694314,56.73737778311282,55.96674834000011,56.20756912231445,4520199
2025-01-29,CCOLA,56.20756699193011,56.785539052358295,55.53327176671396,55.72592544555664,5352661
2025-01-30,CCOLA,55.8704198430335,56.689209008810806,55.8704198430335,56.49655532836914,4539601
2025-01-31,CCOLA,56.641044779661286,56.68920819908376,54.762642025118176,54.955299377441406,6755527
2025-02-03,CCOLA,54.4736598520373,54.955301413372084,52.88424490441261,52.98057174682617,6724861
2025-02-04,CCOLA,53.173229298557295,54.425496627629144,52.739751156861864,53.55854034423828,4929409
2025-02-05,CCOLA,53.46221319549746,53.943854755817256,52.1617824524874,52.78791427612305,4420395
2025-02-06,CCOLA,52.98057279975166,53.31772042953302,52.5470946510088,53.22139358520508,4049030
2025-02-07,CCOLA,53.12506350683137,54.66631497005446,52.450764613683766,54.3773307800293,6735443
2025-02-10,CCOLA,54.37733089875057,55.485104242037835,54.040179614124,54.56998825073242,4569630
2025-02-11,CCOLA,54.56998705545651,54.66631389202085,53.55853689836448,54.13650894165039,3334731
2025-02-12,CCOLA,54.13650845841003,54.32916580445227,52.54708994685304,53.17322540283203,5782816
2025-02-13,CCOLA,53.365888090740164,54.90713966408922,53.365888090740164,54.76264572143555,5112723
2025-02-14,CCOLA,54.81081176279656,55.09979596790295,53.12506627927019,54.52182388305664,4510677
2025-02-17,CCOLA,54.52181971313356,54.61815022389052,53.31771588842095,53.75119400024414,4507798
2025-02-18,CCOLA,53.75119792469767,54.473660272273264,52.9324087339654,53.94385528564453,5801196
2025-02-19,CCOLA,53.94385247044459,54.907135550273956,51.82462895989332,51.92095947265625,14728849
2025-02-20,CCOLA,51.92096081854582,52.59525605219872,50.476036161346585,50.86134719848633,11064370
2025-02-21,CCOLA,50.90951379132913,51.005844312592174,48.69396324715047,49.12744140625,7754089
2025-02-24,CCOLA,49.609079977512415,50.18704837147472,48.83845422735153,48.98294448852539,4237906
2025-02-25,CCOLA,48.98294163826419,49.41641974582903,47.85590223322879,48.83845138549805,7481928
2025-02-26,CCOLA,48.88661995486937,49.898066529353734,48.645799166914344,49.84990310668945,6849628
2025-02-27,CCOLA,49.84990245274135,50.668691651193825,49.609081667945496,50.572364807128906,4645066
2025-02-28,CCOLA,50.572364162391345,51.29482650756836,49.89806523863275,51.29482650756836,9984947
2025-03-03,CCOLA,51.29482587178548,52.498929765489365,51.29482587178548,52.01728820800781,5375986
2025-03-04,CCOLA,52.017288094804734,52.40260280980482,51.00584156122133,51.82463073730469,5230459
2025-03-05,CCOLA,50.0907231706457,52.932409162368664,49.51275475776091,52.83607864379883,13403553
2025-03-06,CCOLA,52.402603797238186,53.51037719312889,50.57236437845038,51.68014144897461,15934128
2025-03-07,CCOLA,51.680136923276145,52.35443211623307,51.15032830790542,52.20994186401367,8844674
2025-03-10,CCOLA,52.01728777615529,52.739750106379674,51.05400466918945,51.05400466918945,7088779
2025-03-11,CCOLA,49.32009466576864,51.1021669024008,49.32009466576864,50.62052536010742,6337224
2025-03-12,CCOLA,50.668689132297494,52.45076505597446,50.620525712659386,51.1984977722168,9577132
2025-03-13,CCOLA,51.342987400024775,52.83607543825336,51.342987400024775,52.11361312866211,9372106
2025-03-14,CCOLA,52.30626852491434,55.5814323425293,52.25810510766801,55.5814323425293,13709031
2025-03-17,CCOLA,55.629601362800635,56.30390029606433,55.29245373348557,55.485107421875,9713294
2025-03-18,CCOLA,55.29245313763906,55.340616559217395,53.269556359647275,53.94385528564453,11934535
2025-03-19,CCOLA,48.98294200903779,52.54709005707943,48.98294200903779,51.48748016357422,21006346
2025-03-20,CCOLA,51.43932061723588,54.3773334291166,51.05400589534215,53.94385528564453,15130613
2025-03-21,CCOLA,52.8842428802377,53.46221126186397,48.549468994140625,48.549468994140625,14863218
2025-03-24,CCOLA,48.549468933025906,50.71685587334611,48.010029082789316,50.62052536010742,9451755
2025-03-25,CCOLA,50.13888520104059,53.84752738379326,50.13888520104059,53.703033447265625,6159432
2025-03-26,CCOLA,52.498930640486584,53.462213771504686,51.34299014833816,51.68014144897461,6459683
2025-03-27,CCOLA,52.20994513247515,52.691586685958065,51.05400466918945,51.05400466918945,3760931
2025-03-28,CCOLA,50.62052394188214,51.48748016357422,49.84989823072987,51.48748016357422,4097011
2025-04-02,CCOLA,51.1984996647315,52.45076699477829,50.42787022350254,51.29482650756836,4897636
2025-04-03,CCOLA,51.054002648862046,52.306269903435776,50.765018463134766,50.765018463134766,2797648
2025-04-04,CCOLA,50.76502322247671,51.77646980466436,50.0425608531093,50.81318664550781,3578656
2025-04-07,CCOLA,50.18704820114356,51.24666181932278,48.69396012628051,50.476036071777344,6399495
2025-04-08,CCOLA,51.00584006379547,51.34298767354749,50.4278680082634,50.62052536010742,3834817
2025-04-09,CCOLA,50.042555311600495,50.42786632781516,49.22376251220703,49.22376251220703,3978588
2025-04-10,CCOLA,51.15033322078553,51.43932110224739,50.572364807128906,50.572364807128906,5233653
2025-04-11,CCOLA,50.52420055057503,51.1021689546852,50.13888583141259,50.71685791015625,3114665
2025-04-14,CCOLA,50.76501797650871,52.49892674888467,50.76501797650871,51.8727912902832,4166879
2025-04-15,CCOLA,51.872793840257046,51.96912435573369,50.62052653612814,51.05400466918945,4879242
2025-04-16,CCOLA,50.57236052392886,51.92095827442026,50.33153975952919,51.48748016357422,5672634
2025-04-17,CCOLA,51.535643473422795,53.703030348473284,51.535643473422795,53.17322540283203,7892184
2025-04-18,CCOLA,52.980569458007814,54.23283672845224,52.30627056634287,54.18467330932617,3106164
2025-04-21,CCOLA,54.232835407877054,54.425492754323436,51.246659399174554,51.48748016357422,5135182
2025-04-22,CCOLA,51.824630303285815,52.45076579125885,50.76502035785975,50.86134719848633,6813833
2025-04-24,CCOLA,50.8613473128696,51.728303578992225,50.716857051604784,51.05400466918945,7223934
2025-04-25,CCOLA,51.150327932111786,51.72829996064271,50.81318033811029,51.6319694519043,4740485
2025-04-28,CCOLA,51.72830400844557,52.40260292384644,51.391152713428404,52.01728820800781,3911648
2025-04-29,CCOLA,52.498929563117166,52.498929563117166,50.813184118429916,51.4393196105957,3888657
2025-04-30,CCOLA,50.86134492922681,52.35443294012284,50.09071921469659,50.18704605102539,9460982
2025-05-02,CCOLA,50.23521255578972,51.15032851410117,50.23521255578972,50.909507751464844,2297561
2025-05-05,CCOLA,51.10216678195236,51.776465674500436,50.331541051026,50.4278678894043,3541194
2025-05-06,CCOLA,50.476036243089304,51.150331477834186,48.98294448852539,48.98294448852539,4912843
2025-05-07,CCOLA,48.69396072645839,48.69396072645839,46.815557917353644,47.68251419067383,14580842
2025-05-08,CCOLA,47.79810540146375,48.30864793262255,47.52838731494212,48.1256217956543,2783937
2025-05-09,CCOLA,48.50130222899478,49.32009506225586,48.26048145591212,49.32009506225586,2664577
2025-05-12,CCOLA,50.57236519929405,51.92096307446199,50.37970783503668,51.535648345947266,6891521
2025-05-13,CCOLA,51.19849608826101,52.643420677679856,50.90950823067064,51.8727912902832,5207237
2025-05-14,CCOLA,51.72830212176371,52.065449729850656,50.765019041934345,51.92095947265625,3964855
2025-05-15,CCOLA,51.920959729079556,51.969123148382224,50.62052536010742,50.62052536010742,2632555
2025-05-16,CCOLA,50.138883219189616,51.82462859708978,50.09071980046198,51.342987060546875,3356239
2025-05-20,CCOLA,51.34298895358403,52.209945221179616,49.175601959228516,49.175601959228516,6950226
2025-05-21,CCOLA,49.12743833441776,49.464585951173135,48.50130284657671,48.597633361816406,5526595
2025-05-22,CCOLA,48.597633361816406,48.93478097857179,48.212318650124466,48.597633361816406,9006890
2025-05-23,CCOLA,48.5494704773039,49.80173779217255,48.35681311933177,49.75357437133789,6021069
2025-05-26,CCOLA,50.26726074472365,50.70992818819643,49.824597053782924,50.414817810058594,2093065
2025-05-27,CCOLA,50.168891115035976,51.00503779927378,50.021334051920135,50.562374114990234,3351892
2025-05-28,CCOLA,50.31644824551728,50.75911193039347,49.48029780762801,50.07052230834961,4037806
2025-05-29,CCOLA,50.07052152010128,50.66074225899918,49.38192815636578,49.97214889526367,2492466
2025-05-30,CCOLA,49.72622367465054,49.922965174613545,47.96539306640625,47.96539306640625,7088515
2025-06-02,CCOLA,48.1621332195564,49.047468068366285,47.8670228541304,48.083438873291016,3722938
2025-06-03,CCOLA,48.08344098014754,50.365633409820134,48.06376645458616,50.16889190673828,4346877
2025-06-04,CCOLA,50.26725830364162,52.529779848733746,50.21807386842915,52.08711242675781,5640763
2025-06-05,CCOLA,52.08711315334935,53.12000131734693,51.693630161096976,52.185482025146484,2400197
2025-06-10,CCOLA,52.185480525784044,52.67733237570196,51.74281311035156,51.74281311035156,5597652
2025-06-11,CCOLA,50.75910954161797,50.95585103259965,49.97214733022308,50.26725769042969,7359256
2025-06-12,CCOLA,50.168890229589316,50.26725910157574,48.85072708129883,48.85072708129883,3509839
2025-06-13,CCOLA,47.709631020936385,48.201482887131604,46.50951126660983,47.86702346801758,6014542
2025-06-16,CCOLA,47.86702532672801,48.24083381026057,47.51289136891107,47.709632873535156,3737098
2025-06-17,CCOLA,47.76865328891824,48.08343817446862,47.00136184692383,47.00136184692383,2564563
2025-06-18,CCOLA,46.98168805221099,47.0210371016489,45.54548152051432,46.29309844970703,4585287
2025-06-19,CCOLA,46.706252722426264,46.74560177229486,45.761898040771484,45.761898040771484,3133088
2025-06-20,CCOLA,46.09635745959071,46.824296119500126,45.68319994103428,45.761898040771484,4351179
2025-06-23,CCOLA,45.74222191611489,45.74222191611489,44.699494646255445,44.75851821899414,4445225
2025-06-24,CCOLA,46.666902461999,48.33919951271506,45.99798364171257,48.29985046386719,7790663
2025-06-25,CCOLA,48.29985055851938,49.08681652689162,47.237452505267825,47.31614685058594,3048005
2025-06-26,CCOLA,47.41452043190529,47.985066642730004,46.90299404312993,47.23745346069336,2209768
2025-06-27,CCOLA,46.86364639022888,47.414521845144506,46.450492613441185,47.11941146850586,2094450
2025-06-30,CCOLA,47.25712770943899,48.79170311426688,46.8833192443388,48.398223876953125,9961469
2025-07-01,CCOLA,48.65398580164565,49.922964519598786,48.43757353180458,49.48029708862305,8447519
2025-07-02,CCOLA,49.6278532641299,51.890371062312006,49.6278532641299,50.85748291015625,8011596
2025-07-03,CCOLA,51.20177832534418,53.21837021855525,49.972148664540846,51.93955612182617,11596450
2025-07-04,CCOLA,51.93955694169819,52.08711400433656,51.30015175950653,51.7920036315918,2933307
2025-07-07,CCOLA,51.00503779927378,51.25096373611219,50.365632615013105,50.562374114990234,4046048
2025-07-08,CCOLA,50.66074209458529,51.0050368990697,48.69333463460139,48.85072708129883,5269175
2025-07-09,CCOLA,49.00811977656089,49.67703861655066,48.22115753908232,49.234371185302734,7688403
2025-07-10,CCOLA,49.381928126889086,50.56237335651219,49.381928126889086,50.218074798583984,5943262
2025-07-11,CCOLA,50.31644827969876,51.05422609170295,49.8245964050293,49.8245964050293,7570944
2025-07-14,CCOLA,50.07052334225666,50.31644928450245,48.162135628808755,48.20148468017578,8142033
2025-07-16,CCOLA,48.20148147580459,49.234369614065464,47.57191170591346,47.98506546020508,9149678
2025-07-17,CCOLA,48.22115729450909,49.027794052899935,48.063764847811655,48.85072708129883,7707456
2025-07-18,CCOLA,49.06714197779654,49.72622166056579,48.85072596134964,49.10648727416992,6945369
2025-07-21,CCOLA,49.28355705605595,50.1688919443215,49.234372618381656,49.92296600341797,6330588
2025-07-22,CCOLA,49.92296600341797,50.36563344755074,49.62785562484014,49.92296600341797,6335794
2025-07-23,CCOLA,49.82459478348296,50.709925877555605,49.5294806662602,50.61155700683594,6733253
2025-07-24,CCOLA,50.70992585162033,51.496888074570826,49.97214806400452,50.85748291015625,7329771
2025-07-25,CCOLA,50.85748448868993,51.25096373611219,49.726223678220435,50.562374114990234,5191092
2025-07-28,CCOLA,50.56237206340857,50.56237206340857,49.04746745334393,49.10648727416992,6268424
2025-07-29,CCOLA,49.086818315332046,49.28355606206125,48.142459869384766,48.142459869384766,5831603
2025-07-30,CCOLA,48.162134733440624,49.48029790947378,48.12278568280512,49.33274459838867,8212206
2025-07-31,CCOLA,49.16551213425498,49.97214889526367,49.04746873698179,49.97214889526367,5675773
2025-08-01,CCOLA,49.97215055564593,50.02133499343297,49.18518829345703,49.18518829345703,5049428
2025-08-04,CCOLA,49.2835556215454,49.775407489036006,49.165512224056606,49.234371185302734,6179459
2025-08-05,CCOLA,49.381927490234375,49.775406726681204,49.33274305474501,49.381927490234375,6552689
2025-08-06,CCOLA,49.62785487094141,50.41481711937154,49.33274449684661,50.07052230834961,8834928
2025-08-07,CCOLA,50.21807399320979,51.10340883936152,50.11970512254044,50.85748291015625,11469677
2025-08-08,CCOLA,49.82459475800049,50.85748291015625,49.23437027638872,50.85748291015625,10675529
2025-08-11,CCOLA,51.152593274696194,51.79200219164265,50.70992585162033,50.85748291015625,7404116
2025-08-12,CCOLA,51.00503703415541,52.037928955408084,50.218074798583984,50.218074798583984,16679645
2025-08-13,CCOLA,50.21807572249535,50.46400166016921,49.33274459838867,49.33274459838867,11763867
2025-08-14,CCOLA,49.28355447008115,49.82459451370547,48.92942428588867,48.92942428588867,7886659
2025-08-15,CCOLA,48.92942539899275,49.48029708862305,48.71300937661973,49.48029708862305,7477127
2025-08-18,CCOLA,49.67703892862765,49.97214930046954,48.90975121133235,49.126163482666016,7807542
2025-08-19,CCOLA,49.23437065371587,49.28355508942749,48.555616434818894,48.713008880615234,6811129
2025-08-20,CCOLA,48.7130109361437,49.48029867271136,48.31952792878321,49.18518829345703,10709366
2025-08-21,CCOLA,49.431111899171015,49.922963758864256,49.185185969324394,49.62785339355469,13242378
2025-08-22,CCOLA,49.7754058172929,50.7591095192357,49.43111102262565,50.51318359375,12426037
2025-08-25,CCOLA,51.201780031656156,51.546078599674075,50.56237483824925,50.660743713378906,13315911
2025-08-26,CCOLA,50.75911258850857,53.12000311694099,50.16889183266649,50.660743713378906,92418743
2025-08-27,CCOLA,50.61155785335584,50.709926725720806,49.57866968339591,49.72622299194336,37048498
2025-08-28,CCOLA,50.168889770371344,50.316446829532254,48.89007568359375,48.89007568359375,14478706
2025-08-29,CCOLA,48.96877081871762,49.28355571430151,48.4965934753418,48.4965934753418,13493056
2025-09-01,CCOLA,48.55561766575047,48.81137898945384,48.103114841681105,48.77203369140625,13993885
2025-09-02,CCOLA,48.909750548510495,48.96877037055985,46.11603181137243,47.23745346069336,32272742
2025-09-03,CCOLA,47.23745318068449,47.35549657661541,45.80124664717395,47.099735260009766,11721243
2025-09-04,CCOLA,47.119412035307114,48.221159205859294,47.119412035307114,48.20148468017578,8717414
2025-09-05,CCOLA,48.24083015931989,48.51626599342895,47.02103592499213,47.04071044921875,10879424
2025-09-08,CCOLA,46.45049156229641,47.001363252214134,45.64385479988951,46.88331985473633,14488755
