date,ticker,source,title,text,url,language,published_at
2025-09-19,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD92532 Finansman Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1491442,tr,2025-09-19T18:27:25+00:00
2025-09-19,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMDK2523 Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1491170,tr,2025-09-19T10:19:56+00:00
2025-09-19,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin Genel Kurul'ca onaylanması,https://www.kap.org.tr/tr/Bildirim/1491436,tr,2025-09-19T18:21:15+00:00
2025-09-19,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1491423,tr,2025-09-19T18:11:13+00:00
2025-09-19,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1491408,tr,2025-09-19T18:01:28+00:00
2025-09-19,PETUN,KAP,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFPTUN92515 ISIN kodlu Finansman Bonosu İtfası,https://www.kap.org.tr/tr/Bildirim/1491318,tr,2025-09-19T15:05:10+00:00
2025-09-19,PETUN,KAP,PINAR ENTEGRE ET VE UN SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Satılmak Üzere Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1491194,tr,2025-09-19T10:35:51+00:00
2025-09-19,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemlerine İlişkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1491473,tr,2025-09-19T20:55:33+00:00
2025-09-19,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491469,tr,2025-09-19T19:46:26+00:00
2025-09-19,PRZMA,KAP,PRİZMA PRES MATBAACILIK YAYINCILIK SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımına İlişkin SPK Onayı ve Satış Fiyatının Tespiti Amacıyla Borsa'ya Başvuru Yapılması Hk.,https://www.kap.org.tr/tr/Bildirim/1491374,tr,2025-09-19T16:51:00+00:00
2025-09-19,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) QNB Bank A.Ş. Borçlanma Aracı Satışın Tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1491137,tr,2025-09-19T09:58:45+00:00
2025-09-19,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı Hk.,https://www.kap.org.tr/tr/Bildirim/1491464,tr,2025-09-19T19:20:17+00:00
2025-09-19,SAMAT,KAP,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491064,tr,2025-09-19T02:47:40+00:00
2025-09-19,SANEL,KAP,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491063,tr,2025-09-19T02:37:27+00:00
2025-09-19,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı SPK Onayı Hk.,https://www.kap.org.tr/tr/Bildirim/1491069,tr,2025-09-19T09:01:07+00:00
2025-09-19,SARKY,KAP,SARKUYSAN ELEKTROLİTİK BAKIR SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1491100,tr,2025-09-19T09:42:52+00:00
2025-09-19,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSSISE32621 Numaralı Tahvilin Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491256,tr,2025-09-19T13:26:54+00:00
2025-09-19,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mersin/Tarsus Yeni Buzlu Cam Fırını ve Enerji Camı İşleme Kapasiteli Yeni Hat Yatırımları,https://www.kap.org.tr/tr/Bildirim/1491226,tr,2025-09-19T11:56:20+00:00
2025-09-19,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescili,https://www.kap.org.tr/tr/Bildirim/1491338,tr,2025-09-19T15:49:46+00:00
2025-09-19,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadilinin Tescili,https://www.kap.org.tr/tr/Bildirim/1491330,tr,2025-09-19T15:40:20+00:00
2025-09-19,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Ticaret Sicili Tarafından Tescili Hakkında Bildirim,https://www.kap.org.tr/tr/Bildirim/1491327,tr,2025-09-19T15:21:32+00:00
2025-09-19,SRVGY,KAP,SERVET GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Kararlarının Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1491324,tr,2025-09-19T15:13:38+00:00
2025-09-19,TATGD,KAP,TAT GIDA SANAYİ A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu 2024 yılı TSRS raporu hakkında,https://www.kap.org.tr/tr/Bildirim/1491474,tr,2025-09-19T21:51:25+00:00
2025-09-19,TGB,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1491462,tr,2025-09-19T19:17:52+00:00
2025-09-19,TGSAS,KAP,TGS DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Onaylanmış Kişi Statü Belgesi,https://www.kap.org.tr/tr/Bildirim/1491397,tr,2025-09-19T17:42:25+00:00
2025-09-19,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3030311628 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1491136,tr,2025-09-19T09:58:11+00:00
2025-09-19,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurt Dışı Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1491089,tr,2025-09-19T09:36:14+00:00
2025-09-19,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491200,tr,2025-09-19T10:43:05+00:00
2025-09-19,TRILC,KAP,TURK İLAÇ VE SERUM SANAYİ A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Tavanının SPK Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1491476,tr,2025-09-19T22:38:13+00:00
2025-09-19,TRYKI,KAP,TİRYAKİ AGRO GIDA SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1491140,tr,2025-09-19T09:59:37+00:00
2025-09-19,TUREX,KAP,TUREKS TURİZM TAŞIMACILIK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491414,tr,2025-09-19T18:01:55+00:00
2025-09-19,TUREX,KAP,TUREKS TURİZM TAŞIMACILIK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491381,tr,2025-09-19T17:25:56+00:00
2025-09-19,TV8TV,KAP,TV8 TV YAYINCILIK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1491212,tr,2025-09-19T11:24:49+00:00
2025-09-19,TV8TV,KAP,TV8 TV YAYINCILIK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İtfası,https://www.kap.org.tr/tr/Bildirim/1491211,tr,2025-09-19T11:22:26+00:00
2025-09-19,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491376,tr,2025-09-19T16:59:05+00:00
2025-09-19,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt İçinde Nitelikli Yatırımcılara İhraç Edilen Sermaye Benzeri Tahvilin 24. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491218,tr,2025-09-19T11:44:08+00:00
2025-09-19,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt İçinde Nitelikli Yatırımcılara İhraç Edilen Sermaye Benzeri Tahvilin 24. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491213,tr,2025-09-19T11:29:19+00:00
2025-09-19,USAK,KAP,UŞAK SERAMİK SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1491242,tr,2025-09-19T12:50:47+00:00
2025-09-19,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491376,tr,2025-09-19T16:59:05+00:00
2025-09-19,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt İçinde Nitelikli Yatırımcılara İhraç Edilen Sermaye Benzeri Tahvilin 24. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491218,tr,2025-09-19T11:44:08+00:00
2025-09-19,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt İçinde Nitelikli Yatırımcılara İhraç Edilen Sermaye Benzeri Tahvilin 24. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491213,tr,2025-09-19T11:29:19+00:00
2025-09-19,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1491269,tr,2025-09-19T13:56:54+00:00
2025-09-19,VKGYO,KAP,VAKIF GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,https://www.kap.org.tr/tr/Bildirim/1491233,tr,2025-09-19T12:14:44+00:00
2025-09-19,YYAPI,KAP,YEŞİL YAPI ENDÜSTRİSİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tasarruf Sahiplerine Satış Duyurusu,https://www.kap.org.tr/tr/Bildirim/1491329,tr,2025-09-19T15:36:29+00:00
2025-09-19,YYAPI,KAP,YEŞİL YAPI ENDÜSTRİSİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,"Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artırımında Kullanılmayan Paylar Hakkında,",https://www.kap.org.tr/tr/Bildirim/1491254,tr,2025-09-19T13:25:21+00:00
2025-09-19,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491079,tr,2025-09-19T09:20:28+00:00
2025-09-19,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKBVA2562 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması Hk TKMRT,https://www.kap.org.tr/tr/Bildirim/1491072,tr,2025-09-19T09:12:47+00:00
2025-09-21,BIMAS,KAP,BİM BİRLEŞİK MAĞAZALAR A.Ş. - Yönetim Kurulu Komiteleri,"Yönetim Kurulu Komiteleri Kurumsal Yönetim Komitesi, Sürdürülebilirlik Komitesi ve Denetim Komitesi Çalışma Esaslarının Güncellenmesi",https://www.kap.org.tr/tr/Bildirim/1491545,tr,2025-09-21T22:58:05+00:00
2025-09-21,BIMAS,KAP,BİM BİRLEŞİK MAĞAZALAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Politikalar Hakkında,https://www.kap.org.tr/tr/Bildirim/1491544,tr,2025-09-21T22:56:08+00:00
2025-09-21,BIMAS,KAP,BİM BİRLEŞİK MAĞAZALAR A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Kar Dağıtım Politikasının Güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1491543,tr,2025-09-21T22:55:46+00:00
2025-09-22,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1491856,tr,2025-09-22T18:10:12+00:00
2025-09-22,ACP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Egeli & Co Tarım Girişim Sermayesi Yatırım Ortaklığı A.Ş. (Egeli & Co) Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1491856,tr,2025-09-22T18:10:12+00:00
2025-09-22,ADEL,KAP,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSADEL92611 ISIN Kodlu Tahvilin Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1491900,tr,2025-09-22T18:48:44+00:00
2025-09-22,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491601,tr,2025-09-22T10:11:11+00:00
2025-09-22,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491888,tr,2025-09-22T18:30:22+00:00
2025-09-22,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Dolaylı Bağlı Ortaklığın Lisans Genişlemesi Hk.,https://www.kap.org.tr/tr/Bildirim/1491778,tr,2025-09-22T15:42:51+00:00
2025-09-22,AKDFA,KAP,AKDENİZ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFAKDN32625 ihracın 1. kupon faizi hk,https://www.kap.org.tr/tr/Bildirim/1491800,tr,2025-09-22T16:27:08+00:00
2025-09-22,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1491867,tr,2025-09-22T18:14:57+00:00
2025-09-22,AKFK,KAP,AK FİNANSAL KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracı için SPK' ya Başvuru Yapılması Hk.,https://www.kap.org.tr/tr/Bildirim/1491922,tr,2025-09-22T20:43:57+00:00
2025-09-22,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.09.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1491876,tr,2025-09-22T18:16:46+00:00
2025-09-22,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Likidite Sağlayıcılığı Aracılık Sözleşmesi Feshi KRVGD,https://www.kap.org.tr/tr/Bildirim/1491786,tr,2025-09-22T15:57:44+00:00
2025-09-22,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 08.09.2025 - 19.09.2025 KRVGD,https://www.kap.org.tr/tr/Bildirim/1491687,tr,2025-09-22T11:24:59+00:00
2025-09-22,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler LOGO Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 08.09.2025 - 19.09.2025 LOGO,https://www.kap.org.tr/tr/Bildirim/1491686,tr,2025-09-22T11:24:52+00:00
2025-09-22,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler ORGE Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 08.09.2025 - 19.09.2025 ORGE,https://www.kap.org.tr/tr/Bildirim/1491685,tr,2025-09-22T11:24:45+00:00
2025-09-22,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Likidite Sağlayıcılığı Aracılık Sözleşmesi Feshi KRVGD,https://www.kap.org.tr/tr/Bildirim/1491786,tr,2025-09-22T15:57:44+00:00
2025-09-22,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 08.09.2025 - 19.09.2025 KRVGD,https://www.kap.org.tr/tr/Bildirim/1491687,tr,2025-09-22T11:24:59+00:00
2025-09-22,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler LOGO Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 08.09.2025 - 19.09.2025 LOGO,https://www.kap.org.tr/tr/Bildirim/1491686,tr,2025-09-22T11:24:52+00:00
2025-09-22,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler ORGE Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 08.09.2025 - 19.09.2025 ORGE,https://www.kap.org.tr/tr/Bildirim/1491685,tr,2025-09-22T11:24:45+00:00
2025-09-22,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1491601,tr,2025-09-22T10:11:11+00:00
2025-09-22,ALJF,KAP,ALJ FİNANSMAN A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç tavanına ilişkin Sermaye Piyasası Kurulu onayı,https://www.kap.org.tr/tr/Bildirim/1491783,tr,2025-09-22T15:48:17+00:00
2025-09-22,ALJF,KAP,ALJ FİNANSMAN A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İhraç tavanına ilişkin Sermaye Piyasası Kurulu onayı,https://www.kap.org.tr/tr/Bildirim/1491779,tr,2025-09-22T15:43:01+00:00
2025-09-22,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İrtibat Bürosu Açılışı Hakkında,",https://www.kap.org.tr/tr/Bildirim/1491791,tr,2025-09-22T16:03:26+00:00
2025-09-22,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Yardımcılığı Görevi Hakkında,https://www.kap.org.tr/tr/Bildirim/1491844,tr,2025-09-22T17:35:44+00:00
2025-09-22,ARENA,KAP,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımızın Tedarik Sözleşmesinin Devri Hakkında,https://www.kap.org.tr/tr/Bildirim/1491548,tr,2025-09-22T08:21:16+00:00
2025-09-22,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavan Artışı ve Geçerlilik Süresinin Uzatılmasına İlişkin SPK Başvurusu Hakkında.,https://www.kap.org.tr/tr/Bildirim/1491798,tr,2025-09-22T16:18:18+00:00
