date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-23,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim 23.06.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1619929,tr,2026-06-23T18:30:09+00:00,0.048984481381011,0.062509058129816,0.888506460489173,positive,0.8395219791081621
2026-06-23,ENPRA,KAP,ENPARA BANK A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,ENPARA BANK A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu. TSRS Uyumlu Sürdürülebilirlik Raporu Enpara Bank A.Ş. 2025 TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1619895,tr,2026-06-23T18:10:36+00:00,0.2053026739799908,0.5531251271429952,0.2415721988770139,neutral,0.0362695248970231
2026-06-23,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Sonuçlarının Tescil ve İlanı Hakkında,https://www.kap.org.tr/tr/Bildirim/1619944,tr,2026-06-23T19:15:48+00:00,0.1449772470862819,0.7669267673639649,0.0880959855497533,neutral,-0.0568812615365285
2026-06-23,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1619945,tr,2026-06-23T19:21:07+00:00,0.0735392506993461,0.8425660243187905,0.0838947249818634,neutral,0.0103554742825172
2026-06-23,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı İşlemleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1619947,tr,2026-06-23T19:24:25+00:00,0.0941155034268991,0.3253395588422182,0.5805449377308826,positive,0.4864294343039834
2026-06-23,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Esas Sözleşme,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Esas Sözleşme. Esas Sözleşme Güncel Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1619948,tr,2026-06-23T19:30:52+00:00,0.1293672819960827,0.6475244764152223,0.2231082415886949,neutral,0.0937409595926122
2026-06-23,EUPWR,KAP,EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),EUROPOWER ENERJİ VE OTOMASYON TEKNOLOJİLERİ SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Kurumsal yatırımcılara hızlandırılmış talep toplama yöntemiyle yapılan satışın takasının tamamlanması GESAN,https://www.kap.org.tr/tr/Bildirim/1619903,tr,2026-06-23T18:11:42+00:00,0.262949740213117,0.5708918065290336,0.1661584532578494,neutral,-0.0967912869552676
2026-06-23,EUREN,KAP,EUROPEN ENDÜSTRİ İNŞAAT SANAYİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri,EUROPEN ENDÜSTRİ İNŞAAT SANAYİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Sürdürülebilirlik Komitesinin Kurulması ve Prosedürlerin Oluşturulması,https://www.kap.org.tr/tr/Bildirim/1619857,tr,2026-06-23T17:30:26+00:00,0.1723563311319664,0.6205745857104744,0.2070690831575592,neutral,0.0347127520255928
2026-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3154596723 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1619800,tr,2026-06-23T16:23:45+00:00,0.0473018124431631,0.8882095482204668,0.0644886393363699,neutral,0.0171868268932067
2026-06-23,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN programı çerçevesinde yurt dışında borçlanma aracı ihracı,https://www.kap.org.tr/tr/Bildirim/1619801,tr,2026-06-23T16:24:57+00:00,0.0506682330275414,0.8830246987477234,0.0663070682247352,neutral,0.0156388351971938
2026-06-23,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,FENERBAHÇE FUTBOL A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Olağanüstü Genel Kurul Daveti ve Bilgilendirme Dökümanı,https://www.kap.org.tr/tr/Bildirim/1619863,tr,2026-06-23T17:34:31+00:00,0.1969066165285054,0.7035456427839627,0.0995477406875319,neutral,-0.0973588758409735
2026-06-23,FENER,KAP,FENERBAHÇE FUTBOL A.Ş. - Şirket Genel Bilgi Formu,FENERBAHÇE FUTBOL A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619890,tr,2026-06-23T17:53:06+00:00,0.1341175425258035,0.7511195439220744,0.114762913552122,neutral,-0.0193546289736815
2026-06-23,FLAP,KAP,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,FLAP KONGRE TOPLANTI HİZMETLERİ OTOMOTİV VE TURİZM A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1619950,tr,2026-06-23T20:15:41+00:00,0.0921772464005631,0.1865565875422412,0.7212661660571956,positive,0.6290889196566325
2026-06-23,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1619897,tr,2026-06-23T18:10:53+00:00,0.0461920183266865,0.8900016281582934,0.0638063535150201,neutral,0.0176143351883336
2026-06-23,GESAN,KAP,GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),GİRİŞİM ELEKTRİK SANAYİ TAAHHÜT VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Kurumsal yatırımcılara hızlandırılmış talep toplama yöntemiyle yapılan satışın takasının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619902,tr,2026-06-23T18:11:41+00:00,0.2705749234839334,0.5973130670926017,0.1321120094234649,neutral,-0.1384629140604685
2026-06-23,GLB,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Yetki ve İzin Belgelerine İlişkin Bildirim,GLOBAL MENKUL DEĞERLER A.Ş. - Yetki ve İzin Belgelerine İlişkin Bildirim. Yetki ve İzin Belgelerine İlişkin Bildirim Yurt Dışında Emir İletimine Aracılık Faaliyetine İlişkin İzin Hakkında,https://www.kap.org.tr/tr/Bildirim/1619757,tr,2026-06-23T15:00:46+00:00,0.1158095986506607,0.6354923927994336,0.2486980085499056,neutral,0.1328884098992448
2026-06-23,GLBMD,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Yetki ve İzin Belgelerine İlişkin Bildirim,GLOBAL MENKUL DEĞERLER A.Ş. - Yetki ve İzin Belgelerine İlişkin Bildirim. Yetki ve İzin Belgelerine İlişkin Bildirim Yurt Dışında Emir İletimine Aracılık Faaliyetine İlişkin İzin Hakkında,https://www.kap.org.tr/tr/Bildirim/1619757,tr,2026-06-23T15:00:46+00:00,0.1158095986506607,0.6354923927994336,0.2486980085499056,neutral,0.1328884098992448
2026-06-23,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - İhraç Tavanına İlişkin Bildirim,GELECEK VARLIK YÖNETİMİ A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Tavanına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1619911,tr,2026-06-23T18:16:08+00:00,0.0949640021248748,0.796845941913606,0.1081900559615191,neutral,0.0132260538366442
2026-06-23,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim 23.06.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1619951,tr,2026-06-23T20:21:27+00:00,0.0485869167167716,0.0788087269297338,0.8726043563534944,positive,0.8240174396367228
2026-06-23,GOKNR,KAP,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar payı dağıtımına ilişkin bildirim.,https://www.kap.org.tr/tr/Bildirim/1619931,tr,2026-06-23T18:32:19+00:00,0.0974279459940781,0.0512169806441944,0.8513550733617274,positive,0.7539271273676493
2026-06-23,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1619697,tr,2026-06-23T10:39:31+00:00,0.1608137870998155,0.7350478369462666,0.1041383759539177,neutral,-0.0566754111458978
2026-06-23,HALKF,KAP,HALK FİNANSAL KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,HALK FİNANSAL KİRALAMA A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619718,tr,2026-06-23T11:19:16+00:00,0.1139112783952184,0.7834996234666253,0.1025890981381562,neutral,-0.0113221802570621
2026-06-23,HATSN,KAP,HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"HAT-SAN GEMİ İNŞAA BAKIM ONARIM DENİZ NAKLİYAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Gemi Tamir, Bakım ve Onarım Projesinin Teslimi Hakkında",https://www.kap.org.tr/tr/Bildirim/1619935,tr,2026-06-23T18:46:14+00:00,0.2427083199731444,0.6336482643523773,0.1236434156744781,neutral,-0.1190649042986663
2026-06-23,HAYVK,KAP,HAYAT VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,HAYAT VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi. Tertip İhraç Belgesi Tertip İhraç Belgesi Hk. HFK,https://www.kap.org.tr/tr/Bildirim/1619865,tr,2026-06-23T17:38:34+00:00,0.1366388325522383,0.7062450525297098,0.1571161149180519,neutral,0.0204772823658136
2026-06-23,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 2. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1619823,tr,2026-06-23T16:48:25+00:00,0.027497864120318,0.9310726584801567,0.0414294773995249,neutral,0.0139316132792068
2026-06-23,HEDEF,KAP,HEDEF HOLDİNG A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,HEDEF HOLDİNG A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor. Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımı Neticesinde Elde Edilen Fonun Kullanım Yerleri ve Gerçekleşme Durumuna İlişkin Bildirim Hk.,https://www.kap.org.tr/tr/Bildirim/1619740,tr,2026-06-23T14:09:16+00:00,0.1330328807824219,0.6672526362500004,0.1997144829675776,neutral,0.0666816021851557
2026-06-23,HEKTS,KAP,HEKTAŞ TİCARET T.A.Ş. - Özel Durum Açıklaması (Genel),HEKTAŞ TİCARET T.A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Kurumsal yatırımcılara yönelik hızlandırılmış talep toplama sürecinin başlaması,https://www.kap.org.tr/tr/Bildirim/1619928,tr,2026-06-23T18:29:18+00:00,0.3112234999616541,0.5618897197007741,0.1268867803375718,neutral,-0.1843367196240823
2026-06-23,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Sermaye Tavanı Artışı Hakkında;,https://www.kap.org.tr/tr/Bildirim/1619744,tr,2026-06-23T14:14:02+00:00,0.1018285563790482,0.3515696724447332,0.5466017711762186,positive,0.4447732147971703
2026-06-23,IHGZT,KAP,İHLAS GAZETECİLİK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,İHLAS GAZETECİLİK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili ve TTSG İlanı,https://www.kap.org.tr/tr/Bildirim/1619852,tr,2026-06-23T17:22:06+00:00,0.0765884276988126,0.8265442295634944,0.0968673427376928,neutral,0.0202789150388801
2026-06-23,IHYAY,KAP,İHLAS YAYIN HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,İHLAS YAYIN HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili ve İlanı Hk.,https://www.kap.org.tr/tr/Bildirim/1619853,tr,2026-06-23T17:23:08+00:00,0.0713395140322376,0.8222245654853304,0.1064359204824319,neutral,0.0350964064501943
2026-06-23,INGRM,KAP,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1619824,tr,2026-06-23T16:48:53+00:00,0.2037270944682648,0.669971982600258,0.1263009229314771,neutral,-0.0774261715367877
2026-06-23,INGRM,KAP,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,INGRAM MİCRO BİLİŞİM SİSTEMLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Dağıtımı ile ilgili Genel Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1619829,tr,2026-06-23T16:57:05+00:00,0.1303667516994906,0.0591229279752485,0.8105103203252607,positive,0.6801435686257701
2026-06-23,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),"TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Satışı ARSVY, BRKVY, DNYVA, DOGVY, EMIRV, GLCVY, ISTVY",https://www.kap.org.tr/tr/Bildirim/1619899,tr,2026-06-23T18:11:18+00:00,0.3635710265753719,0.5063508983010959,0.1300780751235321,neutral,-0.2334929514518397
2026-06-23,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),"TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Satışı ARSVY, BRKVY, DNYVA, DOGVY, EMIRV, GLCVY, ISTVY",https://www.kap.org.tr/tr/Bildirim/1619899,tr,2026-06-23T18:11:18+00:00,0.3635710265753719,0.5063508983010959,0.1300780751235321,neutral,-0.2334929514518397
2026-06-23,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),"TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Satışı ARSVY, BRKVY, DNYVA, DOGVY, EMIRV, GLCVY, ISTVY",https://www.kap.org.tr/tr/Bildirim/1619899,tr,2026-06-23T18:11:18+00:00,0.3635710265753719,0.5063508983010959,0.1300780751235321,neutral,-0.2334929514518397
2026-06-23,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkanı Değişikliği,https://www.kap.org.tr/tr/Bildirim/1619910,tr,2026-06-23T18:16:01+00:00,0.2892626806430923,0.605841063658193,0.1048962556987146,neutral,-0.1843664249443776
2026-06-23,ISGSY,KAP,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,İŞ GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619916,tr,2026-06-23T18:17:15+00:00,0.1110738675663986,0.7848710394869616,0.1040550929466399,neutral,-0.0070187746197587
2026-06-23,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),"TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Tahsili Gecikmiş Alacak Satışı ARSVY, BRKVY, DNYVA, DOGVY, EMIRV, GLCVY, ISTVY",https://www.kap.org.tr/tr/Bildirim/1619899,tr,2026-06-23T18:11:18+00:00,0.3635710265753719,0.5063508983010959,0.1300780751235321,neutral,-0.2334929514518397
2026-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619836,tr,2026-06-23T17:02:04+00:00,0.0326982074967207,0.9246615513269342,0.0426402411763451,neutral,0.0099420336796244
2026-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1619837,tr,2026-06-23T17:02:49+00:00,0.0895846613282937,0.7899223826599837,0.1204929560117226,neutral,0.0309082946834289
2026-06-23,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1619839,tr,2026-06-23T17:03:34+00:00,0.1089235163408228,0.7776769728658465,0.1133995107933305,neutral,0.0044759944525076
2026-06-23,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İSTANBUL FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim İHRAC TAVANI ONAYLANMASI,https://www.kap.org.tr/tr/Bildirim/1619655,tr,2026-06-23T09:17:12+00:00,0.0921019559396883,0.7765717546491052,0.1313262894112065,neutral,0.0392243334715182
2026-06-23,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İSTANBUL FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFIFAS62612 ISIN Kodlu Finansman Bonosunun 2. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1619730,tr,2026-06-23T11:57:57+00:00,0.0497442149239052,0.8868710497136018,0.063384735362493,neutral,0.0136405204385877
2026-06-23,ISTFK,KAP,İSTANBUL FAKTORİNG A.Ş. - İhraç Belgesi,İSTANBUL FAKTORİNG A.Ş. - İhraç Belgesi. İhraç Belgesi İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1619732,tr,2026-06-23T12:08:24+00:00,0.1496290739806906,0.6790790555856827,0.1712918704336266,neutral,0.0216627964529359
2026-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Aracı İhracı-Satışın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619836,tr,2026-06-23T17:02:04+00:00,0.0326982074967207,0.9246615513269342,0.0426402411763451,neutral,0.0099420336796244
2026-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1619837,tr,2026-06-23T17:02:49+00:00,0.0895846613282937,0.7899223826599837,0.1204929560117226,neutral,0.0309082946834289
2026-06-23,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1619839,tr,2026-06-23T17:03:34+00:00,0.1089235163408228,0.7776769728658465,0.1133995107933305,neutral,0.0044759944525076
2026-06-23,KAPLM,KAP,KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Sermaye Avansı hk.,https://www.kap.org.tr/tr/Bildirim/1619942,tr,2026-06-23T19:12:02+00:00,0.237852186829885,0.6370279607866339,0.125119852383481,neutral,-0.1127323344464039
2026-06-23,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM72717 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması HDFFL,https://www.kap.org.tr/tr/Bildirim/1619758,tr,2026-06-23T15:01:49+00:00,0.0457215895855983,0.8909997796422658,0.0632786307721356,neutral,0.0175570411865372
