date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-06-05,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSHDAK32810 ISIN Kodlu Tahvilin 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1613619,tr,2026-06-05T13:48:23+00:00,0.0404183265108298,0.905924581744984,0.053657091744186,neutral,0.0132387652333561
2026-06-05,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi EKGYO,https://www.kap.org.tr/tr/Bildirim/1613610,tr,2026-06-05T13:10:58+00:00,0.0470639225439216,0.889985794284044,0.0629502831720343,neutral,0.0158863606281126
2026-06-05,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1613599,tr,2026-06-05T13:05:24+00:00,0.1864206239721439,0.7035713451240999,0.1100080309037561,neutral,-0.0764125930683877
2026-06-05,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Kararın Genel Kurul'da Onaylanması Hk.,https://www.kap.org.tr/tr/Bildirim/1613611,tr,2026-06-05T13:12:01+00:00,0.1800509212910767,0.0449644483629519,0.7749846303459714,positive,0.5949337090548947
2026-06-05,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Genel Kurul'da Onaylanması Hk.,https://www.kap.org.tr/tr/Bildirim/1613612,tr,2026-06-05T13:12:27+00:00,0.1252850476524441,0.80754860615799,0.0671663461895659,neutral,-0.0581187014628781
2026-06-05,IHAAS,KAP,İHLAS HABER AJANSI A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,İHLAS HABER AJANSI A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri. Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Hareketi Hk.,https://www.kap.org.tr/tr/Bildirim/1613792,tr,2026-06-05T16:34:32+00:00,0.2035724777557191,0.5228975040107305,0.2735300182335503,neutral,0.0699575404778311
2026-06-05,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,İHLAS HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artırımına İlişkin İzahnamenin SPK Tarafından Onaylanması Hk.,https://www.kap.org.tr/tr/Bildirim/1613395,tr,2026-06-05T09:06:29+00:00,0.1829099979138808,0.2939646977307681,0.523125304355351,positive,0.3402153064414701
2026-06-05,IHLAS,KAP,İHLAS HOLDİNG A.Ş. - İzahname (SPK Tarafından Onaylanan),İHLAS HOLDİNG A.Ş. - İzahname (SPK Tarafından Onaylanan). İzahname (SPK Tarafından Onaylanan) Bedelli Sermaye Artırımına İlişkin SPK Tarafından Onaylanan İzahname Hk.,https://www.kap.org.tr/tr/Bildirim/1614112,tr,2026-06-05T19:17:12+00:00,0.2170406701466157,0.5049676594091344,0.27799167044425,neutral,0.0609510002976342
2026-06-05,IMASM,KAP,İMAŞ MAKİNA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,İMAŞ MAKİNA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1613614,tr,2026-06-05T13:34:12+00:00,0.1657033782298184,0.7114343734449973,0.1228622483251842,neutral,-0.0428411299046341
2026-06-05,IMASM,KAP,İMAŞ MAKİNA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,İMAŞ MAKİNA SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 yılı Kar dağıtımı ile ilgili Genel Kurul kararı hakkında,https://www.kap.org.tr/tr/Bildirim/1613615,tr,2026-06-05T13:37:36+00:00,0.1506433488407374,0.0735396968680923,0.7758169542911701,positive,0.6251736054504327
2026-06-05,IMASM,KAP,İMAŞ MAKİNA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,İMAŞ MAKİNA SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimi Hakkında Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1613616,tr,2026-06-05T13:38:17+00:00,0.0854138090336242,0.823058930131254,0.0915272608351217,neutral,0.0061134518014975
2026-06-05,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1613684,tr,2026-06-05T15:07:52+00:00,0.0443848913760433,0.8974819785284599,0.0581331300954967,neutral,0.0137482387194534
2026-06-05,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1613684,tr,2026-06-05T15:07:52+00:00,0.0443848913760433,0.8974819785284599,0.0581331300954967,neutral,0.0137482387194534
2026-06-05,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1613684,tr,2026-06-05T15:07:52+00:00,0.0443848913760433,0.8974819785284599,0.0581331300954967,neutral,0.0137482387194534
2026-06-05,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1613489,tr,2026-06-05T11:09:02+00:00,0.0422563055679034,0.9013926724910284,0.0563510219410679,neutral,0.0140947163731645
2026-06-05,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),İŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISFA62612 ISIN Kodlu Finansman Bonosu Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1613800,tr,2026-06-05T16:44:37+00:00,0.0472802463243346,0.8907286684755845,0.0619910852000808,neutral,0.0147108388757462
2026-06-05,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1613684,tr,2026-06-05T15:07:52+00:00,0.0443848913760433,0.8974819785284599,0.0581331300954967,neutral,0.0137482387194534
2026-06-05,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1613545,tr,2026-06-05T12:35:24+00:00,0.1089235163408319,0.7776769728658276,0.1133995107933403,neutral,0.0044759944525084
2026-06-05,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1613546,tr,2026-06-05T12:36:19+00:00,0.0895846613283037,0.7899223826599613,0.1204929560117349,neutral,0.0309082946834312
2026-06-05,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1613545,tr,2026-06-05T12:35:24+00:00,0.1089235163408319,0.7776769728658276,0.1133995107933403,neutral,0.0044759944525084
2026-06-05,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim. Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1613546,tr,2026-06-05T12:36:19+00:00,0.0895846613283037,0.7899223826599613,0.1204929560117349,neutral,0.0309082946834312
2026-06-05,IZENR,KAP,İZDEMİR ENERJİ ELEKTRİK ÜRETİM A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,İZDEMİR ENERJİ ELEKTRİK ÜRETİM A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi. Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi Yıllık Planlı Bakımın Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1613997,tr,2026-06-05T18:12:34+00:00,0.3209543927597634,0.3226107533350051,0.3564348539052314,positive,0.0354804611454679
2026-06-05,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Esas Sözleşme Tadili,KAYSERİ ŞEKER FABRİKASI A.Ş. - Esas Sözleşme Tadili. Esas Sözleşme Tadili Esas Sözleşme Tadili,https://www.kap.org.tr/tr/Bildirim/1614124,tr,2026-06-05T20:11:10+00:00,0.1926352584323267,0.5469719473253268,0.2603927942423465,neutral,0.0677575358100198
2026-06-05,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),KAYSERİ ŞEKER FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Şeker Pancarı Tohumu Islahı Projesi Faaliyetleri Kapsamında Ortaklık Görüşmelerinin Sonlandırılması Hk.,https://www.kap.org.tr/tr/Bildirim/1614125,tr,2026-06-05T20:11:59+00:00,0.4266396355113522,0.4355817265523725,0.1377786379362751,neutral,-0.2888609975750771
2026-06-05,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Tescil İşlemlerinin Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1613538,tr,2026-06-05T12:13:36+00:00,0.1150176331435725,0.8266927147171979,0.0582896521392296,neutral,-0.0567279810043429
2026-06-05,KCAER,KAP,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,KOCAER ÇELİK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1613542,tr,2026-06-05T12:23:06+00:00,0.0548149608565942,0.8754420406252345,0.0697429985181712,neutral,0.014928037661577
2026-06-05,KFILO,KAP,KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),KAYATUR FİLO KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFKYTR62611 ISIN kodlu tahvilin anapara ve faiz itfası yapılmıştır,https://www.kap.org.tr/tr/Bildirim/1613536,tr,2026-06-05T11:59:42+00:00,0.0333144551013175,0.9195230485410292,0.0471624963576533,neutral,0.0138480412563358
2026-06-05,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Yönetim Kurulu Komiteleri,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Yönetim Kurulu Komiteleri. Yönetim Kurulu Komiteleri Yönetim Kurulu Komiteleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1613446,tr,2026-06-05T09:57:15+00:00,0.2476684994429063,0.523794108782127,0.2285373917749666,neutral,-0.0191311076679396
2026-06-05,KLSYN,KAP,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Şirket Genel Bilgi Formu,KOLEKSİYON MOBİLYA SANAYİ A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1613454,tr,2026-06-05T10:03:19+00:00,0.1262624982039736,0.7600993319680888,0.1136381698279377,neutral,-0.0126243283760358
2026-06-05,KNFRT,KAP,KONFRUT TARIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,KONFRUT TARIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Tescili,https://www.kap.org.tr/tr/Bildirim/1614046,tr,2026-06-05T18:23:33+00:00,0.2004109747235107,0.727454971955479,0.0721340533210103,neutral,-0.1282769214025003
2026-06-05,KNFRT,KAP,KONFRUT TARIM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,KONFRUT TARIM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili ve TTSG'de İlanı,https://www.kap.org.tr/tr/Bildirim/1614103,tr,2026-06-05T18:34:55+00:00,0.0768109609095089,0.8370025729220404,0.0861864661684506,neutral,0.0093755052589417
2026-06-05,KONYA,KAP,KONYA ÇİMENTO SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),KONYA ÇİMENTO SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylar Hakkında,https://www.kap.org.tr/tr/Bildirim/1613807,tr,2026-06-05T16:52:17+00:00,0.3550550757807472,0.5032247980598192,0.1417201261594337,neutral,-0.2133349496213135
2026-06-05,LIDFA,KAP,LİDER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),LİDER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFLDFK62617 ISIN Kodlu Bono Kupon ve İtfa Ödemesi,https://www.kap.org.tr/tr/Bildirim/1613393,tr,2026-06-05T09:05:45+00:00,0.050757578369455,0.8792422113151527,0.0700002103153923,neutral,0.0192426319459372
2026-06-05,LIDFA,KAP,LİDER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),LİDER FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFLDFKA2614 ISIN Kodlu Bono İhracı,https://www.kap.org.tr/tr/Bildirim/1613402,tr,2026-06-05T09:30:07+00:00,0.0420558755324038,0.8984318087291441,0.059512315738452,neutral,0.0174564402060482
2026-06-05,LYDYE,KAP,LYDİA YEŞİL ENERJİ KAYNAKLARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,LYDİA YEŞİL ENERJİ KAYNAKLARI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Faaliyetlerinin Görüşüleceği Olağan Genel Kurul Toplantısı Hk.,https://www.kap.org.tr/tr/Bildirim/1613884,tr,2026-06-05T17:40:33+00:00,0.1999331311588511,0.7182845858327747,0.0817822830083741,neutral,-0.1181508481504769
2026-06-05,LYDYE,KAP,LYDİA YEŞİL ENERJİ KAYNAKLARI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,LYDİA YEŞİL ENERJİ KAYNAKLARI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim. Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Dağıtım Teklifi Hk.,https://www.kap.org.tr/tr/Bildirim/1613929,tr,2026-06-05T18:02:28+00:00,0.1271804521329662,0.0327091075653953,0.8401104403016384,positive,0.7129299881686721
2026-06-05,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Yurt Dışında Satılmak Üzere Borçlanma Aracı İhraç Tavanı İçin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1614102,tr,2026-06-05T18:34:47+00:00,0.0579583244058105,0.8174116814712195,0.1246299941229699,neutral,0.0666716697171594
2026-06-05,MAKTK,KAP,MAKİNA TAKIM ENDÜSTRİSİ A.Ş. - Özel Durum Açıklaması (Genel),MAKİNA TAKIM ENDÜSTRİSİ A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Yatırım Tazmin Merkezi (YTM) Başvuru Süresi Hakkında Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1613853,tr,2026-06-05T17:28:51+00:00,0.3431877013484846,0.5022368091817188,0.1545754894697966,neutral,-0.1886122118786879
2026-06-05,MEDTR,KAP,MEDİTERA TIBBİ MALZEME SANAYİ VE TİCARET A.Ş. - İhale Süreci / Sonucu,MEDİTERA TIBBİ MALZEME SANAYİ VE TİCARET A.Ş. - İhale Süreci / Sonucu. İhale Süreci / Sonucu İzmir Atatürk Eğitim ve Araştırma Hastanesi İhalesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1613836,tr,2026-06-05T17:15:51+00:00,0.0896804274905046,0.2168401444519193,0.6934794280575759,positive,0.6037990005670713
2026-06-05,MEGAP,KAP,MEGA POLİETİLEN KÖPÜK SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide),MEGA POLİETİLEN KÖPÜK SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1614138,tr,2026-06-05T23:24:05+00:00,0.1451117878987308,0.6607499580936861,0.194138254007583,neutral,0.0490264661088521
2026-06-05,MEGAP,KAP,MEGA POLİETİLEN KÖPÜK SANAYİ VE TİCARET A.Ş. - Finansal Rapor,MEGA POLİETİLEN KÖPÜK SANAYİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1614139,tr,2026-06-05T23:24:21+00:00,0.1102292760284368,0.7245194705230867,0.1652512534484763,neutral,0.0550219774200394
2026-06-05,MEGAP,KAP,MEGA POLİETİLEN KÖPÜK SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide),MEGA POLİETİLEN KÖPÜK SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide). Faaliyet Raporu (Konsolide) Faaliye Raporu,https://www.kap.org.tr/tr/Bildirim/1614140,tr,2026-06-05T23:24:31+00:00,0.1258190401722242,0.6985736213396301,0.1756073384881456,neutral,0.0497882983159214
2026-06-05,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1613984,tr,2026-06-05T18:11:43+00:00,0.0697202414369322,0.1082927533160436,0.821987005247024,positive,0.7522667638100917
2026-06-05,OBAMS,KAP,OBA MAKARNACILIK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),OBA MAKARNACILIK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Şube Açılışı Hakkında,https://www.kap.org.tr/tr/Bildirim/1614137,tr,2026-06-05T22:57:53+00:00,0.2616786651535253,0.6227454227134983,0.1155759121329763,neutral,-0.1461027530205489
2026-06-05,OSVKS,KAP,OSMANLI VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),OSMANLI VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDOSMV32719 ISIN Kodlu İhracın Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1613763,tr,2026-06-05T16:22:46+00:00,0.0465191341408786,0.893233903569519,0.0602469622896024,neutral,0.0137278281487237
2026-06-05,OSVKS,KAP,OSMANLI VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),OSMANLI VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDOSMV92614 ISIN Kodlu İhracın Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1613764,tr,2026-06-05T16:24:53+00:00,0.0465191341408786,0.893233903569519,0.0602469622896024,neutral,0.0137278281487237
2026-06-05,OSVKS,KAP,OSMANLI VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),OSMANLI VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDOSMV32818 ISIN Kodlu İhracın Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1613781,tr,2026-06-05T16:26:09+00:00,0.0465191341408786,0.893233903569519,0.0602469622896024,neutral,0.0137278281487237
2026-06-05,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi. Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 05/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1614101,tr,2026-06-05T18:31:24+00:00,0.0915791883191282,0.8054127772984628,0.1030080343824087,neutral,0.0114288460632805
2026-06-05,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1613511,tr,2026-06-05T11:27:07+00:00,0.172150023290422,0.7267236126269396,0.1011263640826383,neutral,-0.0710236592077837
